frame,id,class,confidence,xmin,ymin,xmax,ymax
756,193,motorbike,0.2968253791332245,1409,107,1432,144
756,196,motorbike,0.2955680787563324,1404,103,1431,141
756,198,motorbike,0.3024253249168396,1337,89,1360,125
756,199,motorbike,0.5252073407173157,620,227,702,284
756,200,motorbike,0.27902698516845703,1064,144,1105,191
756,201,motorbike,0.25479117035865784,323,168,375,219
756,202,motorbike,0.4122568368911743,799,154,847,206
756,204,motorbike,0.31508591771125793,1190,117,1236,146
756,207,motorbike,0.7070702314376831,210,776,409,927
756,208,motorbike,0.8105939626693726,177,292,269,345
756,214,motorbike,0.26061609387397766,298,157,339,223
756,219,motorbike,0.49897557497024536,22,271,56,361
757,2,motorbike,0.3685697019100189,1345,252,1393,295
757,3,motorbike,0.20408481359481812,337,171,378,224
757,4,motorbike,0.30702468752861023,508,112,538,159
757,20,motorbike,0.41235655546188354,1340,230,1395,294
757,65,motorbike,0.6944246888160706,1181,220,1224,261
757,82,motorbike,0.26151302456855774,1501,96,1522,125
757,88,motorbike,0.4690914452075958,1335,120,1367,154
757,96,motorbike,0.7472397685050964,1054,194,1103,239
757,114,motorbike,0.26295000314712524,1646,75,1657,89
757,123,motorbike,0.3573470711708069,1268,130,1299,167
757,126,motorbike,0.3255738317966461,733,171,764,208
757,167,motorbike,0.2457069754600525,1150,115,1187,145
757,176,motorbike,0.2673468291759491,1456,91,1475,117
757,180,motorbike,0.30962803959846497,1216,106,1280,149
757,182,motorbike,0.28526920080184937,1064,145,1112,190
757,184,motorbike,0.2515965402126312,804,171,842,205
757,189,motorbike,0.23301878571510315,1501,90,1524,124
757,192,motorbike,0.28033825755119324,248,195,280,240
757,193,motorbike,0.2968253791332245,1412,106,1434,144
757,196,motorbike,0.2955680787563324,1406,103,1433,141
757,198,motorbike,0.31913483142852783,1338,89,1361,125
757,199,motorbike,0.618149995803833,632,232,703,282
757,200,motorbike,0.27902698516845703,1067,143,1108,190
757,201,motorbike,0.25479117035865784,323,168,375,218
757,202,motorbike,0.3053244352340698,802,152,851,206
757,204,motorbike,0.31508591771125793,1191,117,1236,146
757,207,motorbike,0.7005217671394348,216,774,422,931
757,208,motorbike,0.9221537113189697,184,292,273,344
757,214,motorbike,0.26061609387397766,298,156,339,222
757,219,motorbike,0.5399883985519409,24,272,61,360
758,2,motorbike,0.3782111406326294,1344,251,1394,296
758,3,motorbike,0.20408481359481812,337,170,377,224
758,4,motorbike,0.28594523668289185,507,112,538,159
758,20,motorbike,0.41235655546188354,1340,230,1395,294
758,65,motorbike,0.6952521204948425,1181,219,1224,261
758,82,motorbike,0.26151302456855774,1502,95,1524,124
758,88,motorbike,0.4690914452075958,1335,121,1366,155
758,96,motorbike,0.7561736106872559,1054,194,1103,239
758,114,motorbike,0.26295000314712524,1651,75,1661,88
758,123,motorbike,0.20002657175064087,1272,131,1301,166
758,126,motorbike,0.3255738317966461,728,171,758,208
758,167,motorbike,0.21541453897953033,1153,115,1189,144
758,176,motorbike,0.2673468291759491,1458,91,1476,117
758,180,motorbike,0.30962803959846497,1218,105,1281,148
758,182,motorbike,0.28526920080184937,1066,143,1115,189
758,184,motorbike,0.2515965402126312,809,171,846,205
758,189,motorbike,0.23301878571510315,1503,89,1526,124
758,192,motorbike,0.2361810952425003,248,195,281,240
758,193,motorbike,0.2968253791332245,1414,106,1436,143
758,196,motorbike,0.2955680787563324,1409,103,1435,140
758,198,motorbike,0.2295336127281189,1339,89,1362,126
758,199,motorbike,0.7445053458213806,640,235,706,281
758,200,motorbike,0.27902698516845703,1070,141,1112,189
758,201,motorbike,0.21141862869262695,322,168,381,227
758,202,motorbike,0.4408007562160492,805,149,855,206
758,204,motorbike,0.31508591771125793,1192,117,1236,145
758,207,motorbike,0.6114212274551392,218,767,432,932
758,208,motorbike,0.8863890171051025,189,291,279,343
758,214,motorbike,0.26061609387397766,298,155,339,221
758,219,motorbike,0.6732238531112671,26,275,66,358
759,2,motorbike,0.38541823625564575,1344,251,1394,296
759,3,motorbike,0.20408481359481812,337,170,377,223
759,4,motorbike,0.32137951254844666,507,111,538,159
759,20,motorbike,0.41235655546188354,1339,230,1395,294
759,65,motorbike,0.6956651210784912,1181,219,1224,261
759,82,motorbike,0.26151302456855774,1503,95,1525,124
759,88,motorbike,0.4690914452075958,1335,121,1366,155
759,96,motorbike,0.7252525687217712,1054,193,1104,239
759,114,motorbike,0.2316296547651291,1581,71,1605,100
759,123,motorbike,0.20002657175064087,1275,131,1304,165
759,126,motorbike,0.3255738317966461,722,171,752,207
759,167,motorbike,0.21541453897953033,1156,115,1191,143
759,176,motorbike,0.2673468291759491,1460,91,1478,117
759,180,motorbike,0.30962803959846497,1220,104,1283,146
759,182,motorbike,0.28526920080184937,1069,141,1119,188
759,184,motorbike,0.2515965402126312,813,171,849,204
759,189,motorbike,0.23301878571510315,1505,89,1528,123
759,192,motorbike,0.2361810952425003,248,195,281,241
759,193,motorbike,0.2968253791332245,1416,106,1439,143
759,196,motorbike,0.2955680787563324,1411,102,1438,140
759,198,motorbike,0.20747745037078857,1341,89,1363,126
759,199,motorbike,0.7872980833053589,646,236,708,280
759,200,motorbike,0.27902698516845703,1073,140,1115,188
759,201,motorbike,0.21141862869262695,322,168,381,227
759,202,motorbike,0.5442920327186584,810,150,857,204
759,204,motorbike,0.31508591771125793,1193,117,1236,145
759,207,motorbike,0.6291095614433289,228,769,443,936
759,208,motorbike,0.8682196140289307,195,290,285,343
759,214,motorbike,0.26061609387397766,298,154,339,220
759,219,motorbike,0.6734721064567566,27,268,74,357
760,2,motorbike,0.3567902445793152,1345,251,1393,296
760,3,motorbike,0.20408481359481812,336,169,377,223
760,4,motorbike,0.30337968468666077,507,111,537,159
760,65,motorbike,0.6814075112342834,1181,219,1224,261
760,82,motorbike,0.3016678988933563,1509,95,1530,123
760,88,motorbike,0.4690914452075958,1335,122,1366,155
760,96,motorbike,0.710407018661499,1054,193,1105,239
760,114,motorbike,0.22207213938236237,1580,71,1604,100
760,123,motorbike,0.20002657175064087,1279,131,1307,165
760,126,motorbike,0.3255738317966461,717,171,746,207
760,167,motorbike,0.21541453897953033,1158,115,1193,142
760,176,motorbike,0.2673468291759491,1462,91,1480,116
760,180,motorbike,0.30962803959846497,1222,103,1284,145
760,182,motorbike,0.28526920080184937,1072,139,1122,186
760,184,motorbike,0.2515965402126312,817,171,853,203
760,189,motorbike,0.23301878571510315,1506,88,1529,123
760,192,motorbike,0.21317023038864136,247,193,281,241
760,193,motorbike,0.2968253791332245,1419,105,1441,143
760,196,motorbike,0.2955680787563324,1413,102,1440,139
760,198,motorbike,0.20747745037078857,1342,89,1365,125
760,199,motorbike,0.7126026153564453,652,238,713,280
760,200,motorbike,0.27902698516845703,1077,139,1119,187
760,201,motorbike,0.23117351531982422,314,168,378,231
760,202,motorbike,0.4496249854564667,814,153,858,203
760,204,motorbike,0.31508591771125793,1194,118,1236,144
760,207,motorbike,0.7376120686531067,241,770,455,939
760,208,motorbike,0.8817216753959656,201,291,291,342
760,214,motorbike,0.26061609387397766,298,153,340,219
760,219,motorbike,0.7449363470077515,27,266,80,357
761,2,motorbike,0.3567902445793152,1345,251,1393,296
761,3,motorbike,0.20408481359481812,336,169,377,222
761,4,motorbike,0.2776501774787903,507,111,537,159
761,20,motorbike,0.299663245677948,1343,253,1379,294
761,65,motorbike,0.6885474324226379,1181,219,1224,261
761,82,motorbike,0.3488132357597351,1510,96,1530,122
761,88,motorbike,0.4690914452075958,1335,122,1365,155
761,96,motorbike,0.7242887616157532,1054,191,1106,239
761,114,motorbike,0.22207213938236237,1582,71,1605,100
761,123,motorbike,0.20002657175064087,1282,131,1310,164
761,126,motorbike,0.3255738317966461,711,171,740,206
761,167,motorbike,0.21541453897953033,1161,115,1195,142
761,176,motorbike,0.2673468291759491,1463,90,1482,116
761,180,motorbike,0.30962803959846497,1224,102,1285,144
761,182,motorbike,0.28526920080184937,1075,138,1126,185
761,184,motorbike,0.2515965402126312,822,171,857,202
761,189,motorbike,0.23301878571510315,1508,88,1531,123
761,192,motorbike,0.21895235776901245,247,192,281,240
761,193,motorbike,0.2968253791332245,1421,105,1443,143
761,196,motorbike,0.2955680787563324,1416,102,1442,139
761,198,motorbike,0.20747745037078857,1344,89,1367,125
761,199,motorbike,0.7316029071807861,657,238,717,280
761,200,motorbike,0.27902698516845703,1080,137,1122,186
761,201,motorbike,0.24835990369319916,309,167,378,234
761,202,motorbike,0.38465580344200134,820,153,862,202
761,204,motorbike,0.31508591771125793,1195,118,1236,144
761,207,motorbike,0.5417158007621765,263,794,458,944
761,208,motorbike,0.7125740647315979,208,291,295,341
761,214,motorbike,0.26061609387397766,298,152,340,218
761,219,motorbike,0.7095963358879089,29,265,87,356
762,2,motorbike,0.3567902445793152,1344,251,1393,296
762,3,motorbike,0.20408481359481812,336,168,377,222
762,4,motorbike,0.2702914774417877,507,111,537,159
762,20,motorbike,0.29823869466781616,1343,253,1379,295
762,65,motorbike,0.6809472441673279,1180,219,1225,261
762,82,motorbike,0.2885471284389496,1510,96,1531,122
762,88,motorbike,0.4690914452075958,1335,123,1365,155
762,96,motorbike,0.719851016998291,1054,191,1107,239
762,114,motorbike,0.22207213938236237,1583,71,1607,100
762,123,motorbike,0.20002657175064087,1286,131,1313,164
762,126,motorbike,0.3255738317966461,706,171,734,206
762,167,motorbike,0.21541453897953033,1164,114,1198,141
762,176,motorbike,0.2673468291759491,1465,90,1483,116
762,180,motorbike,0.30962803959846497,1225,101,1287,143
762,182,motorbike,0.28526920080184937,1078,136,1129,184
762,184,motorbike,0.2515965402126312,826,171,860,201
762,189,motorbike,0.23301878571510315,1509,87,1533,122
762,192,motorbike,0.20891349017620087,247,192,280,240
762,193,motorbike,0.2968253791332245,1423,105,1446,142
762,196,motorbike,0.2955680787563324,1418,101,1444,138
762,198,motorbike,0.2029324471950531,1347,91,1368,124
762,199,motorbike,0.6821280121803284,663,237,724,279
762,200,motorbike,0.20569150149822235,1089,144,1132,194
762,201,motorbike,0.22778593003749847,306,166,379,235
762,202,motorbike,0.38465580344200134,824,153,866,201
762,204,motorbike,0.31508591771125793,1197,118,1236,143
762,207,motorbike,0.6577880382537842,281,808,468,949
762,208,motorbike,0.7071186900138855,220,291,303,338
762,214,motorbike,0.26061609387397766,298,151,340,218
762,219,motorbike,0.6719416975975037,32,266,94,356
763,2,motorbike,0.3567902445793152,1344,251,1393,296
763,3,motorbike,0.20408481359481812,336,168,376,221
763,4,motorbike,0.2762744128704071,507,111,537,159
763,20,motorbike,0.29549387097358704,1342,253,1379,295
763,65,motorbike,0.705348551273346,1181,219,1224,261
763,82,motorbike,0.28854262828826904,1511,95,1533,122
763,88,motorbike,0.4690914452075958,1335,123,1365,156
763,96,motorbike,0.7354282736778259,1054,190,1108,239
763,114,motorbike,0.26442191004753113,1583,70,1609,101
763,123,motorbike,0.20002657175064087,1289,131,1316,163
763,126,motorbike,0.3255738317966461,700,171,729,205
763,167,motorbike,0.21541453897953033,1167,114,1200,141
763,176,motorbike,0.2673468291759491,1467,90,1485,116
763,180,motorbike,0.30962803959846497,1227,100,1288,141
763,182,motorbike,0.28526920080184937,1081,134,1133,183
763,184,motorbike,0.2515965402126312,831,170,864,201
763,189,motorbike,0.23301878571510315,1511,86,1534,122
763,192,motorbike,0.21036575734615326,247,191,280,239
763,193,motorbike,0.2968253791332245,1426,104,1448,142
763,196,motorbike,0.2955680787563324,1420,101,1446,138
763,198,motorbike,0.2029324471950531,1349,91,1369,123
763,199,motorbike,0.5744104385375977,668,237,728,279
763,200,motorbike,0.3127635419368744,1092,144,1134,194
763,201,motorbike,0.22778593003749847,304,166,378,236
763,202,motorbike,0.22633858025074005,830,152,871,200
763,204,motorbike,0.31508591771125793,1198,118,1236,142
763,207,motorbike,0.6555283069610596,291,811,480,953
763,208,motorbike,0.5985376238822937,219,279,316,334
763,214,motorbike,0.3045113980770111,298,185,336,242
763,219,motorbike,0.62882000207901,32,260,102,353
764,2,motorbike,0.3567902445793152,1344,251,1393,297
764,3,motorbike,0.20408481359481812,336,167,376,221
764,4,motorbike,0.2686556577682495,507,111,537,159
764,20,motorbike,0.2558442950248718,1343,254,1379,295
764,65,motorbike,0.6995362043380737,1181,220,1224,261
764,82,motorbike,0.36435532569885254,1512,94,1535,122
764,96,motorbike,0.71892249584198,1055,190,1108,239
764,114,motorbike,0.30465561151504517,1584,71,1609,101
764,123,motorbike,0.20002657175064087,1293,131,1319,163
764,126,motorbike,0.3255738317966461,695,171,723,205
764,167,motorbike,0.21541453897953033,1170,114,1202,140
764,180,motorbike,0.30962803959846497,1229,99,1289,140
764,182,motorbike,0.28526920080184937,1084,132,1137,182
764,184,motorbike,0.2515965402126312,835,170,868,200
764,189,motorbike,0.23301878571510315,1512,86,1536,121
764,192,motorbike,0.21100109815597534,247,191,280,239
764,193,motorbike,0.2968253791332245,1428,104,1450,142
764,196,motorbike,0.2955680787563324,1423,101,1449,137
764,198,motorbike,0.2029324471950531,1351,91,1371,123
764,199,motorbike,0.5011953711509705,675,237,733,276
764,200,motorbike,0.37287381291389465,1095,144,1135,193
764,201,motorbike,0.22778593003749847,303,165,378,237
764,202,motorbike,0.3105546534061432,831,150,874,200
764,204,motorbike,0.31508591771125793,1199,118,1236,142
764,207,motorbike,0.7939547300338745,299,815,490,958
764,208,motorbike,0.6451605558395386,230,286,317,335
764,214,motorbike,0.2799196243286133,298,186,336,243
764,219,motorbike,0.5913386940956116,41,265,109,349
765,2,motorbike,0.3567902445793152,1344,251,1393,297
765,3,motorbike,0.20408481359481812,335,167,376,220
765,4,motorbike,0.24837177991867065,507,111,537,159
765,20,motorbike,0.30179619789123535,1342,254,1380,295
765,65,motorbike,0.71000075340271,1181,220,1224,261
765,82,motorbike,0.3204711079597473,1511,92,1535,122
765,96,motorbike,0.6893929243087769,1055,190,1107,239
765,114,motorbike,0.30465561151504517,1586,71,1610,101
765,123,motorbike,0.20002657175064087,1296,131,1322,162
765,126,motorbike,0.3255738317966461,689,171,717,205
765,167,motorbike,0.21541453897953033,1172,114,1205,139
765,180,motorbike,0.30962803959846497,1231,98,1291,139
765,182,motorbike,0.28526920080184937,1087,130,1140,181
765,184,motorbike,0.2515965402126312,839,170,871,199
765,189,motorbike,0.23301878571510315,1514,85,1537,121
765,192,motorbike,0.25082337856292725,247,192,280,239
765,193,motorbike,0.2968253791332245,1430,104,1453,141
765,196,motorbike,0.2955680787563324,1425,100,1451,137
765,198,motorbike,0.2029324471950531,1352,91,1372,123
765,199,motorbike,0.6302701830863953,679,237,737,276
765,200,motorbike,0.4925838112831116,1100,146,1137,192
765,201,motorbike,0.22778593003749847,302,165,378,237
765,202,motorbike,0.35121554136276245,835,149,878,200
765,204,motorbike,0.31508591771125793,1200,119,1236,141
765,207,motorbike,0.786794900894165,307,816,502,960
765,208,motorbike,0.7102344632148743,232,278,329,334
765,214,motorbike,0.27561330795288086,298,186,337,243
765,219,motorbike,0.6735635995864868,45,265,117,347
766,2,motorbike,0.3567902445793152,1344,251,1393,297
766,3,motorbike,0.20408481359481812,335,166,376,220
766,4,motorbike,0.2368897795677185,507,111,537,159
766,20,motorbike,0.35359814763069153,1342,253,1381,295
766,65,motorbike,0.7170413136482239,1181,220,1224,261
766,82,motorbike,0.28093791007995605,1512,92,1537,122
766,96,motorbike,0.685055673122406,1055,189,1108,239
766,114,motorbike,0.30465561151504517,1587,71,1612,100
766,123,motorbike,0.20002657175064087,1300,131,1325,162
766,126,motorbike,0.3255738317966461,684,171,711,204
766,167,motorbike,0.21541453897953033,1175,114,1207,139
766,180,motorbike,0.30962803959846497,1232,97,1292,138
766,182,motorbike,0.28526920080184937,1090,129,1144,180
766,184,motorbike,0.2515965402126312,844,170,875,198
766,189,motorbike,0.23301878571510315,1515,85,1539,120
766,192,motorbike,0.2454887330532074,248,192,280,239
766,193,motorbike,0.23878434300422668,1430,97,1453,136
766,196,motorbike,0.2955680787563324,1427,100,1453,136
766,198,motorbike,0.2029324471950531,1354,92,1374,122
766,199,motorbike,0.7056903839111328,683,237,741,275
766,200,motorbike,0.3732748031616211,1103,148,1139,191
766,201,motorbike,0.22778593003749847,301,165,378,238
766,202,motorbike,0.26166832447052,840,150,882,199
766,204,motorbike,0.31508591771125793,1201,119,1236,141
766,207,motorbike,0.8249472379684448,310,806,523,963
766,208,motorbike,0.6406374573707581,238,276,335,333
766,214,motorbike,0.2689495384693146,297,187,335,243
766,219,motorbike,0.650791347026825,51,266,124,344
767,2,motorbike,0.3567902445793152,1343,251,1393,297
767,3,motorbike,0.20408481359481812,335,166,376,219
767,4,motorbike,0.215912863612175,507,111,537,159
767,20,motorbike,0.4000931680202484,1341,253,1381,295
767,65,motorbike,0.693150520324707,1181,221,1224,261
767,82,motorbike,0.24073632061481476,1515,93,1539,121
767,96,motorbike,0.6464935541152954,1056,191,1107,239
767,114,motorbike,0.30465561151504517,1588,71,1613,100
767,123,motorbike,0.20002657175064087,1303,131,1329,161
767,126,motorbike,0.3255738317966461,678,172,705,204
767,167,motorbike,0.21541453897953033,1178,113,1209,138
767,180,motorbike,0.30962803959846497,1234,96,1293,136
767,182,motorbike,0.28526920080184937,1092,127,1147,178
767,184,motorbike,0.2515965402126312,848,170,878,198
767,189,motorbike,0.23301878571510315,1517,84,1541,120
767,192,motorbike,0.2482338845729828,248,193,279,240
767,193,motorbike,0.23878434300422668,1432,96,1455,135
767,196,motorbike,0.2955680787563324,1430,100,1455,136
767,198,motorbike,0.2029324471950531,1356,92,1375,122
767,199,motorbike,0.4930821657180786,690,237,745,273
767,200,motorbike,0.3915424048900604,1105,147,1141,191
767,201,motorbike,0.22778593003749847,299,164,378,239
767,202,motorbike,0.26166832447052,844,149,886,199
767,204,motorbike,0.31508591771125793,1202,119,1235,140
767,207,motorbike,0.8901067972183228,322,813,531,967
767,208,motorbike,0.5217868685722351,248,286,331,333
767,214,motorbike,0.26506853103637695,297,186,335,243
767,219,motorbike,0.6707867980003357,54,260,136,343
768,2,motorbike,0.3567902445793152,1343,251,1393,297
768,3,motorbike,0.20408481359481812,335,165,375,219
768,4,motorbike,0.215912863612175,507,111,537,159
768,20,motorbike,0.4300762116909027,1340,253,1381,296
768,65,motorbike,0.6798492074012756,1181,220,1224,260
768,82,motorbike,0.2717229425907135,1517,93,1540,120
768,96,motorbike,0.6691253185272217,1057,192,1106,239
768,114,motorbike,0.30465561151504517,1590,71,1614,100
768,123,motorbike,0.20002657175064087,1307,131,1332,161
768,126,motorbike,0.3255738317966461,673,172,699,203
768,167,motorbike,0.21541453897953033,1181,113,1212,137
768,180,motorbike,0.30962803959846497,1236,95,1295,135
768,182,motorbike,0.28526920080184937,1095,125,1151,177
768,184,motorbike,0.2515965402126312,853,170,882,197
768,189,motorbike,0.23301878571510315,1519,84,1542,120
768,192,motorbike,0.22939877212047577,248,193,279,240
768,193,motorbike,0.2738032937049866,1434,97,1457,135
768,196,motorbike,0.2955680787563324,1432,99,1457,135
768,198,motorbike,0.25572270154953003,1358,93,1377,123
768,199,motorbike,0.46889904141426086,682,217,761,270
768,200,motorbike,0.5276297926902771,1107,147,1143,191
768,201,motorbike,0.22778593003749847,298,164,377,239
768,202,motorbike,0.3036618232727051,848,149,890,198
768,204,motorbike,0.31508591771125793,1203,119,1235,140
768,207,motorbike,0.8812691569328308,329,814,539,969
768,208,motorbike,0.7447496652603149,253,279,345,332
768,214,motorbike,0.23431997001171112,297,187,336,244
768,219,motorbike,0.585128903388977,59,259,145,343
769,2,motorbike,0.3567902445793152,1343,251,1393,298
769,3,motorbike,0.20408481359481812,335,165,375,218
769,4,motorbike,0.21520644426345825,507,111,538,159
769,20,motorbike,0.45951253175735474,1340,253,1381,296
769,65,motorbike,0.6752189993858337,1181,220,1225,260
769,82,motorbike,0.2717229425907135,1518,93,1541,119
769,96,motorbike,0.6647235155105591,1057,192,1106,239
769,114,motorbike,0.30465561151504517,1591,71,1615,100
769,123,motorbike,0.20002657175064087,1310,131,1335,160
769,126,motorbike,0.3255738317966461,667,172,693,203
769,167,motorbike,0.21541453897953033,1184,113,1214,137
769,180,motorbike,0.30962803959846497,1238,94,1296,134
769,182,motorbike,0.28526920080184937,1098,123,1154,176
769,184,motorbike,0.2515965402126312,857,170,886,196
769,189,motorbike,0.23301878571510315,1520,83,1544,119
769,192,motorbike,0.21513746678829193,248,193,279,240
769,193,motorbike,0.2738032937049866,1436,96,1460,135
769,196,motorbike,0.2955680787563324,1434,99,1460,135
769,198,motorbike,0.25572270154953003,1360,94,1378,123
769,199,motorbike,0.43102532625198364,694,228,759,271
769,200,motorbike,0.4155544936656952,1109,147,1145,190
769,201,motorbike,0.22778593003749847,297,163,377,240
769,202,motorbike,0.4146624505519867,850,150,892,198
769,204,motorbike,0.31508591771125793,1205,120,1235,139
769,207,motorbike,0.5654531717300415,334,815,543,971
769,208,motorbike,0.838330864906311,258,277,352,331
769,214,motorbike,0.22298526763916016,298,186,337,244
769,219,motorbike,0.5440837740898132,78,277,152,344
770,2,motorbike,0.45159241557121277,1337,254,1382,296
770,3,motorbike,0.20408481359481812,334,164,375,218
770,4,motorbike,0.21248868107795715,508,111,537,159
770,20,motorbike,0.45951253175735474,1339,253,1381,296
770,65,motorbike,0.673686683177948,1181,220,1224,260
770,82,motorbike,0.20243822038173676,1521,94,1543,119
770,96,motorbike,0.6363457441329956,1058,194,1105,239
770,114,motorbike,0.30465561151504517,1592,71,1616,100
770,123,motorbike,0.20002657175064087,1314,131,1338,160
770,126,motorbike,0.3255738317966461,662,172,687,202
770,167,motorbike,0.21541453897953033,1186,113,1216,136
770,180,motorbike,0.30962803959846497,1239,93,1297,132
770,182,motorbike,0.28526920080184937,1101,121,1158,175
770,184,motorbike,0.2515965402126312,861,170,889,195
770,189,motorbike,0.23301878571510315,1522,83,1546,119
770,192,motorbike,0.21494074165821075,248,193,280,240
770,193,motorbike,0.2738032937049866,1438,96,1462,134
770,196,motorbike,0.2955680787563324,1436,99,1462,134
770,198,motorbike,0.25572270154953003,1362,94,1380,123
770,199,motorbike,0.3137720227241516,705,235,758,270
770,200,motorbike,0.3901924788951874,1113,148,1147,190
770,201,motorbike,0.22778593003749847,295,163,377,241
770,202,motorbike,0.4146624505519867,854,149,895,198
770,204,motorbike,0.31508591771125793,1206,120,1235,139
770,207,motorbike,0.6063706278800964,350,822,556,976
770,208,motorbike,0.8887357711791992,265,276,358,330
770,214,motorbike,0.22298526763916016,298,187,337,245
770,219,motorbike,0.5518414378166199,85,275,159,338
771,2,motorbike,0.4848790764808655,1336,254,1383,296
771,3,motorbike,0.20408481359481812,334,164,375,217
771,4,motorbike,0.21444833278656006,508,111,537,159
771,20,motorbike,0.45951253175735474,1339,254,1381,296
771,65,motorbike,0.6637032628059387,1181,220,1225,260
771,82,motorbike,0.21400737762451172,1522,94,1544,119
771,96,motorbike,0.6349219083786011,1058,195,1104,238
771,114,motorbike,0.30465561151504517,1594,70,1618,99
771,123,motorbike,0.20002657175064087,1317,131,1341,159
771,126,motorbike,0.3255738317966461,656,172,681,202
771,167,motorbike,0.21541453897953033,1189,112,1218,136
771,180,motorbike,0.30962803959846497,1241,92,1299,131
771,182,motorbike,0.28526920080184937,1104,120,1162,174
771,184,motorbike,0.2515965402126312,866,170,893,194
771,189,motorbike,0.23301878571510315,1523,82,1547,118
771,192,motorbike,0.23830552399158478,248,194,279,240
771,193,motorbike,0.20223872363567352,1441,96,1464,134
771,196,motorbike,0.2955680787563324,1439,99,1464,134
771,198,motorbike,0.24300198256969452,1361,92,1381,123
771,199,motorbike,0.264867901802063,702,214,779,266
771,200,motorbike,0.3941197693347931,1117,148,1151,189
771,201,motorbike,0.22778593003749847,294,163,377,241
771,202,motorbike,0.4146624505519867,858,149,899,197
771,204,motorbike,0.31508591771125793,1207,120,1235,138
771,207,motorbike,0.6216250658035278,357,817,573,981
771,208,motorbike,0.8718204498291016,270,276,363,330
771,214,motorbike,0.22298526763916016,298,187,337,245
771,219,motorbike,0.6100867390632629,101,285,170,341
772,2,motorbike,0.48476991057395935,1336,254,1382,296
772,3,motorbike,0.2691100835800171,338,184,384,244
772,4,motorbike,0.2436322420835495,508,111,537,159
772,20,motorbike,0.45951253175735474,1339,254,1381,296
772,65,motorbike,0.690275251865387,1181,220,1225,260
772,82,motorbike,0.21400737762451172,1523,94,1546,119
772,96,motorbike,0.6581315994262695,1058,195,1105,238
772,114,motorbike,0.30465561151504517,1595,70,1619,99
772,123,motorbike,0.20002657175064087,1321,131,1344,159
772,126,motorbike,0.3255738317966461,651,172,675,202
772,167,motorbike,0.21541453897953033,1192,112,1221,135
772,180,motorbike,0.30962803959846497,1243,91,1300,130
772,182,motorbike,0.28526920080184937,1107,118,1165,173
772,184,motorbike,0.2515965402126312,870,170,897,194
772,189,motorbike,0.23301878571510315,1525,81,1549,118
772,192,motorbike,0.2926725447177887,248,194,279,239
772,193,motorbike,0.20223872363567352,1443,96,1467,134
772,196,motorbike,0.2955680787563324,1441,98,1466,133
772,198,motorbike,0.24300198256969452,1363,92,1383,123
772,199,motorbike,0.3646182417869568,706,209,785,265
772,200,motorbike,0.4826259911060333,1120,149,1154,189
772,201,motorbike,0.22778593003749847,293,162,377,242
772,202,motorbike,0.4146624505519867,862,149,903,197
772,204,motorbike,0.31508591771125793,1208,120,1235,137
772,207,motorbike,0.6234764456748962,374,835,581,991
772,208,motorbike,0.8597783446311951,277,275,369,329
772,214,motorbike,0.22298526763916016,298,188,337,246
772,219,motorbike,0.5528457760810852,100,275,179,337
773,2,motorbike,0.44515135884284973,1335,253,1382,296
773,3,motorbike,0.30758365988731384,334,184,383,246
773,4,motorbike,0.24281500279903412,508,111,537,159
773,20,motorbike,0.45951253175735474,1339,254,1381,296
773,65,motorbike,0.6978664994239807,1182,220,1224,260
773,82,motorbike,0.21400737762451172,1525,93,1547,118
773,96,motorbike,0.7046776413917542,1060,197,1104,238
773,114,motorbike,0.30465561151504517,1596,70,1620,99
773,123,motorbike,0.20002657175064087,1324,131,1347,158
773,126,motorbike,0.3255738317966461,645,172,669,201
773,167,motorbike,0.21541453897953033,1195,112,1223,134
773,180,motorbike,0.30962803959846497,1245,90,1302,129
773,182,motorbike,0.28526920080184937,1110,116,1169,171
773,184,motorbike,0.2515965402126312,875,169,900,193
773,189,motorbike,0.23301878571510315,1526,81,1551,117
773,192,motorbike,0.30378612875938416,248,194,279,239
773,193,motorbike,0.20223872363567352,1445,95,1469,133
773,196,motorbike,0.2955680787563324,1443,98,1468,133
773,198,motorbike,0.24300198256969452,1364,92,1384,123
773,199,motorbike,0.5490747690200806,710,207,788,264
773,200,motorbike,0.3377889394760132,1122,147,1158,191
773,201,motorbike,0.22778593003749847,292,162,376,243
773,202,motorbike,0.2725161910057068,866,146,909,196
773,204,motorbike,0.31508591771125793,1209,120,1235,137
773,207,motorbike,0.7407296299934387,390,845,592,996
773,208,motorbike,0.730453372001648,284,276,373,328
773,214,motorbike,0.22793292999267578,295,183,339,248
773,219,motorbike,0.5277217626571655,97,266,188,336
774,2,motorbike,0.4668458104133606,1335,253,1382,296
774,3,motorbike,0.2630171775817871,330,183,381,246
774,4,motorbike,0.27460476756095886,508,112,537,158
774,20,motorbike,0.45951253175735474,1339,254,1381,296
774,65,motorbike,0.6892297267913818,1181,220,1225,260
774,82,motorbike,0.23231622576713562,1526,93,1549,118
774,96,motorbike,0.6792595386505127,1059,195,1105,238
774,114,motorbike,0.30465561151504517,1598,70,1621,99
774,123,motorbike,0.20002657175064087,1328,131,1350,158
774,126,motorbike,0.3255738317966461,640,172,663,201
774,167,motorbike,0.21541453897953033,1198,112,1225,134
774,180,motorbike,0.30962803959846497,1247,89,1303,127
774,182,motorbike,0.28526920080184937,1113,114,1172,170
774,184,motorbike,0.2515965402126312,879,169,904,192
