frame,id,class,confidence,xmin,ymin,xmax,ymax
786,360,motorbike,0.8683474063873291,775,622,906,760
786,370,motorbike,0.7637795805931091,163,613,330,740
786,373,motorbike,0.6141822338104248,965,542,1064,636
786,376,motorbike,0.3026324212551117,291,212,370,274
786,377,motorbike,0.8474602103233337,24,739,228,902
786,389,motorbike,0.23181352019309998,1577,612,1693,760
786,391,motorbike,0.23242630064487457,1103,188,1259,269
786,393,motorbike,0.8065383434295654,455,236,535,281
786,397,motorbike,0.560952365398407,545,473,647,550
786,403,motorbike,0.5455356240272522,12,833,101,1039
786,404,motorbike,0.38864991068840027,1021,174,1059,208
786,405,motorbike,0.338566392660141,1382,407,1434,486
786,406,motorbike,0.43160781264305115,893,332,962,400
786,407,motorbike,0.3882545530796051,1607,400,1655,472
786,411,motorbike,0.2691633105278015,1182,227,1226,284
786,418,motorbike,0.2293810397386551,-26,241,23,319
786,426,motorbike,0.6758765578269958,1354,439,1414,501
786,429,motorbike,0.2163880616426468,1486,332,1530,399
786,430,motorbike,0.4297375977039337,918,244,985,308
786,432,motorbike,0.664243221282959,919,253,989,307
786,433,motorbike,0.4059197008609772,278,231,369,281
786,436,motorbike,0.3683742880821228,1168,371,1228,449
786,437,motorbike,0.2879410982131958,1785,1554,1391,1079
786,447,motorbike,0.39963069558143616,1112,194,1231,270
786,450,motorbike,0.27317342162132263,1081,169,1149,227
787,195,motorbike,0.6053351163864136,141,274,236,322
787,201,motorbike,0.7546278834342957,457,239,529,283
787,227,motorbike,0.5152802467346191,-124,237,-6,321
787,244,motorbike,0.2527480125427246,11,269,81,327
787,255,motorbike,0.8464620113372803,1871,1102,2074,1349
787,260,motorbike,0.7194439768791199,-149,902,32,1068
787,267,motorbike,0.24498483538627625,280,233,357,281
787,270,motorbike,0.38866278529167175,142,277,226,327
787,272,motorbike,0.3823244273662567,-97,273,-12,319
787,277,motorbike,0.30519869923591614,34,223,123,292
787,291,motorbike,0.31161296367645264,41,230,122,292
787,300,motorbike,0.4489332437515259,900,364,937,402
787,325,motorbike,0.6661330461502075,1159,387,1227,455
787,333,motorbike,0.6248498558998108,1115,530,1209,618
787,348,motorbike,0.3405078947544098,1716,309,1759,373
787,351,motorbike,0.41074037551879883,852,532,941,603
787,357,motorbike,0.2039572149515152,1919,1004,2048,1138
787,360,motorbike,0.8190407752990723,766,622,902,765
787,370,motorbike,0.761274516582489,144,617,316,747
787,373,motorbike,0.5593937635421753,960,544,1057,637
787,376,motorbike,0.3026324212551117,287,212,366,274
787,377,motorbike,0.804106593132019,10,739,216,905
787,389,motorbike,0.23181352019309998,1579,614,1696,765
787,391,motorbike,0.23242630064487457,1102,188,1259,269
787,393,motorbike,0.7959140539169312,451,236,531,282
787,397,motorbike,0.7263757586479187,527,474,641,561
787,403,motorbike,0.5455356240272522,13,832,102,1040
787,404,motorbike,0.38499587774276733,1018,175,1056,209
787,405,motorbike,0.338566392660141,1379,408,1432,487
787,406,motorbike,0.38209637999534607,893,341,961,405
787,407,motorbike,0.40827393531799316,1607,407,1653,474
787,411,motorbike,0.2691633105278015,1180,228,1223,283
787,418,motorbike,0.2293810397386551,-28,241,22,320
787,426,motorbike,0.7095889449119568,1349,435,1414,502
787,429,motorbike,0.2538750171661377,1483,325,1532,400
787,430,motorbike,0.49581655859947205,917,248,981,309
787,432,motorbike,0.664243221282959,916,253,986,307
787,433,motorbike,0.461412250995636,277,235,363,281
787,436,motorbike,0.3683742880821228,1165,373,1224,451
787,437,motorbike,0.2879410982131958,1800,1576,1387,1079
787,447,motorbike,0.2337842732667923,1113,194,1230,269
787,450,motorbike,0.23531314730644226,1078,170,1147,230
788,195,motorbike,0.484988272190094,132,272,231,323
788,201,motorbike,0.7546278834342957,454,239,526,283
788,227,motorbike,0.5152802467346191,-129,237,-10,321
788,244,motorbike,0.2527480125427246,11,269,81,327
788,255,motorbike,0.8464620113372803,1876,1109,2080,1358
788,260,motorbike,0.7194439768791199,-160,907,20,1072
788,267,motorbike,0.24498483538627625,276,233,352,281
788,270,motorbike,0.38866278529167175,137,278,221,328
788,272,motorbike,0.3823244273662567,-101,273,-16,319
788,277,motorbike,0.30519869923591614,30,223,119,292
788,291,motorbike,0.35298779606819153,37,228,120,293
788,300,motorbike,0.4489332437515259,896,366,932,403
788,325,motorbike,0.5112033486366272,1156,386,1227,455
788,333,motorbike,0.6264420747756958,1114,530,1208,620
788,348,motorbike,0.28284841775894165,1714,306,1760,374
788,351,motorbike,0.3252738416194916,834,533,928,608
788,357,motorbike,0.2039572149515152,1925,1008,2054,1141
788,360,motorbike,0.8001480102539062,756,622,896,771
788,370,motorbike,0.8596501350402832,126,621,300,753
788,373,motorbike,0.6438091397285461,959,543,1057,638
788,376,motorbike,0.3026324212551117,284,212,363,274
788,377,motorbike,0.7752779722213745,5,758,197,911
788,389,motorbike,0.23181352019309998,1580,617,1700,770
788,391,motorbike,0.23242630064487457,1100,188,1259,270
788,393,motorbike,0.8667007684707642,446,236,530,283
788,397,motorbike,0.7284933924674988,513,476,634,568
788,403,motorbike,0.5455356240272522,13,830,104,1041
788,404,motorbike,0.3191280961036682,1009,157,1066,207
788,405,motorbike,0.338566392660141,1377,409,1430,488
788,406,motorbike,0.39060842990875244,885,346,953,410
788,407,motorbike,0.43665993213653564,1607,411,1651,476
788,411,motorbike,0.2691633105278015,1179,228,1221,283
788,418,motorbike,0.2293810397386551,-30,240,20,320
788,426,motorbike,0.5834361910820007,1344,435,1411,504
788,429,motorbike,0.3036704659461975,1484,331,1529,400
788,430,motorbike,0.5176393985748291,912,246,979,309
788,432,motorbike,0.664243221282959,913,253,983,308
788,433,motorbike,0.4632573425769806,276,236,357,280
788,436,motorbike,0.3683742880821228,1162,376,1221,452
788,437,motorbike,0.2879410982131958,1814,1598,1384,1079
788,447,motorbike,0.45579975843429565,1111,194,1229,270
788,450,motorbike,0.278498113155365,1077,168,1147,228
789,195,motorbike,0.5917750597000122,126,270,228,323
789,201,motorbike,0.7546278834342957,450,239,522,283
789,227,motorbike,0.5152802467346191,-134,236,-14,322
789,244,motorbike,0.2527480125427246,12,270,82,328
789,260,motorbike,0.7194439768791199,-171,911,9,1077
789,267,motorbike,0.24498483538627625,272,234,348,281
789,270,motorbike,0.38866278529167175,132,278,216,328
789,272,motorbike,0.3823244273662567,-105,274,-21,319
789,277,motorbike,0.30519869923591614,26,223,115,292
789,291,motorbike,0.31310218572616577,35,227,118,292
789,300,motorbike,0.4489332437515259,893,369,927,404
789,325,motorbike,0.47750213742256165,1151,385,1224,456
789,333,motorbike,0.6327424049377441,1111,531,1203,619
789,348,motorbike,0.25281596183776855,1713,305,1761,376
789,351,motorbike,0.4026893973350525,826,533,923,611
789,353,motorbike,0.6748316884040833,-4,730,191,909
789,357,motorbike,0.2039572149515152,1931,1011,2060,1144
789,360,motorbike,0.6413267254829407,751,624,889,770
789,370,motorbike,0.7079995274543762,110,625,281,754
789,373,motorbike,0.6963987946510315,947,546,1052,648
789,376,motorbike,0.3026324212551117,280,212,359,274
789,377,motorbike,0.7752779722213745,-8,763,184,916
789,389,motorbike,0.3335094749927521,1588,647,1689,777
789,391,motorbike,0.23242630064487457,1099,188,1259,270
789,393,motorbike,0.8515163660049438,443,235,528,283
789,397,motorbike,0.6970810890197754,499,477,624,573
789,403,motorbike,0.5455356240272522,14,828,106,1042
789,404,motorbike,0.33987900614738464,1008,152,1067,206
789,405,motorbike,0.338566392660141,1375,409,1428,489
789,406,motorbike,0.6319010853767395,879,348,948,413
789,407,motorbike,0.389590322971344,1608,415,1651,476
789,411,motorbike,0.2691633105278015,1177,229,1218,282
789,418,motorbike,0.2293810397386551,-32,239,19,320
789,426,motorbike,0.5843517780303955,1340,434,1410,504
789,429,motorbike,0.2791098654270172,1478,327,1528,403
789,430,motorbike,0.3737485408782959,910,249,975,309
789,432,motorbike,0.664243221282959,909,253,980,308
789,433,motorbike,0.3985934257507324,270,234,355,280
789,436,motorbike,0.3683742880821228,1159,378,1218,454
789,437,motorbike,0.2879410982131958,1829,1620,1380,1079
789,447,motorbike,0.45579975843429565,1109,194,1228,270
789,450,motorbike,0.278498113155365,1075,167,1147,229
790,195,motorbike,0.6490706205368042,123,272,221,323
790,201,motorbike,0.7546278834342957,446,239,519,284
790,227,motorbike,0.5152802467346191,-139,236,-18,322
790,244,motorbike,0.2527480125427246,12,271,82,328
790,260,motorbike,0.7194439768791199,-182,916,-2,1081
790,267,motorbike,0.40165483951568604,267,227,352,281
790,270,motorbike,0.38866278529167175,127,278,211,329
790,272,motorbike,0.3823244273662567,-110,274,-25,319
790,277,motorbike,0.30519869923591614,22,223,112,292
790,291,motorbike,0.32783809304237366,30,230,108,291
790,300,motorbike,0.4489332437515259,889,372,922,406
790,325,motorbike,0.6065346598625183,1150,388,1222,458
790,333,motorbike,0.544739305973053,1112,535,1197,616
790,348,motorbike,0.25817999243736267,1713,304,1762,379
790,351,motorbike,0.390365332365036,824,537,918,610
790,353,motorbike,0.5740915536880493,-10,749,177,924
790,357,motorbike,0.2039572149515152,1938,1015,2066,1147
790,360,motorbike,0.5380579233169556,741,636,875,777
790,370,motorbike,0.7763035893440247,93,629,267,759
790,373,motorbike,0.7225674986839294,939,550,1044,653
790,376,motorbike,0.3026324212551117,276,212,356,275
790,377,motorbike,0.7752779722213745,-23,769,170,922
790,389,motorbike,0.46741345524787903,1591,663,1688,785
790,391,motorbike,0.23242630064487457,1098,188,1259,271
790,393,motorbike,0.7973088622093201,441,235,525,284
790,397,motorbike,0.8079668283462524,485,478,617,579
790,403,motorbike,0.5455356240272522,14,827,108,1043
790,404,motorbike,0.31557559967041016,1006,165,1055,208
790,405,motorbike,0.338566392660141,1373,410,1426,491
790,406,motorbike,0.7263709902763367,874,351,944,415
790,407,motorbike,0.31360411643981934,1607,415,1651,478
790,411,motorbike,0.2691633105278015,1175,230,1215,282
790,418,motorbike,0.2293810397386551,-34,239,17,321
790,426,motorbike,0.6168270707130432,1338,432,1410,506
790,429,motorbike,0.3384229838848114,1476,328,1526,403
790,430,motorbike,0.41639992594718933,906,248,973,311
790,432,motorbike,0.664243221282959,906,253,978,308
790,433,motorbike,0.3985934257507324,266,234,351,280
790,436,motorbike,0.3683742880821228,1156,381,1214,456
790,437,motorbike,0.2879410982131958,1844,1642,1376,1079
790,447,motorbike,0.43837982416152954,1107,194,1228,271
790,450,motorbike,0.278498113155365,1074,167,1147,230
791,195,motorbike,0.6384601593017578,119,272,214,323
791,201,motorbike,0.7546278834342957,443,239,515,284
791,227,motorbike,0.5152802467346191,-144,235,-23,322
791,244,motorbike,0.2527480125427246,12,272,82,329
791,260,motorbike,0.7194439768791199,-193,921,-13,1085
791,267,motorbike,0.4047774374485016,262,226,349,281
791,270,motorbike,0.38866278529167175,122,279,206,329
791,272,motorbike,0.3823244273662567,-114,274,-30,319
791,277,motorbike,0.30519869923591614,18,222,108,292
791,291,motorbike,0.37124142050743103,28,230,105,291
791,300,motorbike,0.4489332437515259,886,375,917,407
791,325,motorbike,0.4643099904060364,1148,388,1220,458
791,333,motorbike,0.5074787735939026,1107,544,1193,626
791,348,motorbike,0.23680756986141205,1712,303,1762,380
791,351,motorbike,0.5066074132919312,818,536,918,614
791,353,motorbike,0.4419825077056885,-9,766,160,925
791,357,motorbike,0.2039572149515152,1944,1018,2072,1150
791,360,motorbike,0.6826872825622559,735,644,868,782
791,370,motorbike,0.5563574433326721,76,643,249,770
791,373,motorbike,0.7726144790649414,932,551,1039,656
791,376,motorbike,0.3026324212551117,272,212,352,275
791,377,motorbike,0.7752779722213745,-37,774,156,928
791,389,motorbike,0.4028300642967224,1590,663,1691,790
791,391,motorbike,0.23242630064487457,1096,188,1258,272
791,393,motorbike,0.5652499794960022,433,235,519,284
791,397,motorbike,0.7758200764656067,479,484,605,580
791,403,motorbike,0.5455356240272522,15,825,109,1044
791,404,motorbike,0.26930463314056396,1005,171,1048,209
791,405,motorbike,0.338566392660141,1371,411,1424,492
791,406,motorbike,0.7411309480667114,869,352,941,417
791,407,motorbike,0.22301962971687317,1604,411,1653,480
791,411,motorbike,0.2691633105278015,1174,231,1213,281
791,418,motorbike,0.2293810397386551,-36,238,16,321
791,426,motorbike,0.5393109917640686,1336,431,1409,506
791,429,motorbike,0.2926267683506012,1475,328,1525,404
791,430,motorbike,0.4424280822277069,902,248,970,312
791,432,motorbike,0.664243221282959,903,253,975,308
791,433,motorbike,0.3985934257507324,263,234,346,280
791,436,motorbike,0.3683742880821228,1153,383,1211,458
791,437,motorbike,0.2879410982131958,1859,1665,1373,1079
791,447,motorbike,0.43837982416152954,1105,194,1227,272
791,450,motorbike,0.278498113155365,1072,166,1146,231
792,195,motorbike,0.667430579662323,116,275,208,323
792,201,motorbike,0.7546278834342957,439,240,512,284
792,227,motorbike,0.5152802467346191,-149,235,-27,322
792,244,motorbike,0.2527480125427246,13,272,82,329
792,260,motorbike,0.7194439768791199,-205,925,-25,1090
792,267,motorbike,0.4949433207511902,259,227,345,282
792,270,motorbike,0.38866278529167175,117,279,201,329
792,272,motorbike,0.3823244273662567,-118,274,-34,319
792,277,motorbike,0.30519869923591614,14,222,105,292
792,291,motorbike,0.29996350407600403,26,235,98,290
792,300,motorbike,0.4489332437515259,883,378,912,408
792,325,motorbike,0.3699226975440979,1140,386,1215,459
792,333,motorbike,0.5435280203819275,1092,547,1186,636
792,348,motorbike,0.26036351919174194,1708,303,1759,382
792,351,motorbike,0.5377677083015442,815,537,913,613
792,353,motorbike,0.6575331687927246,-9,780,142,924
792,357,motorbike,0.2039572149515152,1950,1022,2078,1153
792,360,motorbike,0.7909865379333496,728,651,858,785
792,370,motorbike,0.5846774578094482,52,646,230,777
792,373,motorbike,0.7751487493515015,926,554,1035,661
792,376,motorbike,0.3026324212551117,269,212,349,275
792,377,motorbike,0.7752779722213745,-51,779,143,934
792,389,motorbike,0.5095422863960266,1590,663,1694,795
792,391,motorbike,0.23242630064487457,1095,188,1258,272
792,393,motorbike,0.5721048712730408,428,234,514,284
792,397,motorbike,0.7514848709106445,470,488,591,580
792,403,motorbike,0.5455356240272522,16,823,111,1045
792,404,motorbike,0.3238256573677063,1003,175,1041,209
792,405,motorbike,0.338566392660141,1369,412,1422,493
792,406,motorbike,0.8417348861694336,864,354,938,419
792,407,motorbike,0.32303377985954285,1604,412,1654,482
792,411,motorbike,0.2691633105278015,1172,231,1210,280
792,418,motorbike,0.2293810397386551,-38,237,14,321
792,426,motorbike,0.4737291634082794,1336,433,1406,507
792,429,motorbike,0.32213112711906433,1473,327,1524,404
792,430,motorbike,0.42766958475112915,896,245,968,313
792,432,motorbike,0.664243221282959,900,253,972,309
792,433,motorbike,0.3985934257507324,259,234,342,279
792,436,motorbike,0.3683742880821228,1150,385,1208,460
792,437,motorbike,0.2879410982131958,1874,1687,1369,1079
792,447,motorbike,0.43837982416152954,1104,194,1226,272
792,450,motorbike,0.278498113155365,1071,166,1146,231
793,195,motorbike,0.6472520232200623,113,274,205,323
793,201,motorbike,0.7546278834342957,436,240,508,284
793,227,motorbike,0.5152802467346191,-155,234,-31,322
793,244,motorbike,0.2527480125427246,13,273,83,330
793,260,motorbike,0.7194439768791199,-216,930,-36,1094
793,267,motorbike,0.5483578443527222,254,226,342,283
793,270,motorbike,0.38866278529167175,112,279,197,330
793,272,motorbike,0.3823244273662567,-122,274,-39,319
793,277,motorbike,0.30519869923591614,10,222,101,292
793,291,motorbike,0.37247610092163086,22,233,97,290
793,293,motorbike,0.4499945342540741,-1,760,123,943
793,300,motorbike,0.4489332437515259,879,381,907,410
793,325,motorbike,0.5177196264266968,1137,388,1211,460
793,333,motorbike,0.5782178640365601,1083,550,1177,640
793,348,motorbike,0.23722060024738312,1708,306,1756,381
793,351,motorbike,0.3636907935142517,811,545,910,622
793,353,motorbike,0.6575331687927246,-20,787,129,929
793,357,motorbike,0.2039572149515152,1957,1025,2083,1156
793,360,motorbike,0.8167100548744202,718,657,849,790
793,370,motorbike,0.6610807776451111,41,650,218,780
793,373,motorbike,0.6042798757553101,920,558,1027,663
793,376,motorbike,0.3026324212551117,265,212,345,275
793,377,motorbike,0.7752779722213745,-65,785,129,940
793,389,motorbike,0.5782201290130615,1592,666,1697,801
793,391,motorbike,0.23242630064487457,1093,188,1258,273
793,393,motorbike,0.711412250995636,425,235,509,284
793,397,motorbike,0.44806018471717834,466,492,578,575
793,403,motorbike,0.5455356240272522,16,822,113,1046
793,404,motorbike,0.319134920835495,999,174,1041,209
793,405,motorbike,0.338566392660141,1366,413,1420,494
793,406,motorbike,0.806836724281311,862,355,938,421
793,407,motorbike,0.30068856477737427,1602,412,1653,484
793,411,motorbike,0.2691633105278015,1170,232,1207,280
793,418,motorbike,0.2293810397386551,-41,237,13,322
793,426,motorbike,0.42776480317115784,1330,451,1390,512
793,429,motorbike,0.2996540665626526,1472,327,1523,404
793,430,motorbike,0.33255380392074585,893,244,965,313
793,432,motorbike,0.664243221282959,896,253,969,309
793,433,motorbike,0.3985934257507324,255,234,338,279
793,436,motorbike,0.3683742880821228,1147,388,1204,462
793,447,motorbike,0.27433305978775024,1101,194,1224,273
793,450,motorbike,0.278498113155365,1069,165,1146,232
793,453,motorbike,0.22987769544124603,1069,190,1122,236
793,454,motorbike,0.21826303005218506,342,182,380,246
793,455,motorbike,0.23521889746189117,1258,238,1303,289
794,195,motorbike,0.6826751232147217,108,274,202,324
794,201,motorbike,0.7546278834342957,432,240,505,285
794,244,motorbike,0.2527480125427246,14,274,83,330
794,260,motorbike,0.7194439768791199,-227,935,-48,1098
794,267,motorbike,0.38912785053253174,250,229,337,284
794,270,motorbike,0.38866278529167175,107,280,192,330
794,272,motorbike,0.3823244273662567,-127,274,-43,319
794,277,motorbike,0.30519869923591614,6,222,97,292
794,291,motorbike,0.44188886880874634,18,232,95,290
794,293,motorbike,0.36859217286109924,-1,760,118,944
794,300,motorbike,0.4489332437515259,876,384,902,411
794,325,motorbike,0.717408299446106,1133,388,1208,462
794,333,motorbike,0.634222149848938,1078,549,1175,643
794,348,motorbike,0.23722060024738312,1707,306,1756,383
794,351,motorbike,0.4394416809082031,792,550,891,627
794,353,motorbike,0.6575331687927246,-31,794,115,934
794,357,motorbike,0.2039572149515152,1963,1029,2089,1159
794,360,motorbike,0.7561931014060974,708,659,844,796
794,370,motorbike,0.7290467619895935,20,655,203,789
794,373,motorbike,0.5409510731697083,916,559,1022,665
794,376,motorbike,0.3026324212551117,261,212,341,275
794,377,motorbike,0.7752779722213745,-79,790,116,946
794,389,motorbike,0.2551653981208801,1599,685,1699,810
794,391,motorbike,0.23242630064487457,1092,188,1258,273
794,393,motorbike,0.720517635345459,423,235,507,284
794,397,motorbike,0.633143961429596,446,496,572,589
794,403,motorbike,0.5455356240272522,17,820,115,1047
794,404,motorbike,0.3915572464466095,996,175,1038,210
794,405,motorbike,0.338566392660141,1364,414,1418,496
794,406,motorbike,0.6452307105064392,858,356,934,421
794,407,motorbike,0.2778230309486389,1602,411,1654,484
794,411,motorbike,0.2691633105278015,1169,233,1205,279
794,418,motorbike,0.2293810397386551,-43,236,11,322
794,426,motorbike,0.5659526586532593,1325,456,1385,517
794,429,motorbike,0.32568949460983276,1473,342,1518,408
794,430,motorbike,0.369537889957428,891,244,962,314
794,432,motorbike,0.664243221282959,893,252,967,309
794,433,motorbike,0.3985934257507324,251,234,334,279
794,436,motorbike,0.3683742880821228,1144,390,1201,464
794,447,motorbike,0.3085777759552002,1100,193,1225,273
794,450,motorbike,0.278498113155365,1067,165,1146,233
794,453,motorbike,0.3302011787891388,1065,191,1118,237
794,454,motorbike,0.2208690345287323,342,183,380,247
794,455,motorbike,0.23521889746189117,1258,239,1301,288
795,195,motorbike,0.656657338142395,104,273,199,324
795,201,motorbike,0.7546278834342957,428,240,501,285
795,244,motorbike,0.2527480125427246,14,274,83,331
795,260,motorbike,0.7194439768791199,-238,939,-59,1103
795,267,motorbike,0.5216529369354248,247,230,333,284
795,270,motorbike,0.38866278529167175,102,280,187,331
795,277,motorbike,0.30519869923591614,2,222,94,292
795,291,motorbike,0.44818538427352905,12,228,95,290
795,293,motorbike,0.404715895652771,-4,762,107,942
795,300,motorbike,0.4489332437515259,873,387,897,412
795,325,motorbike,0.6324995160102844,1127,386,1207,465
795,333,motorbike,0.6848235726356506,1069,550,1172,650
795,348,motorbike,0.23722060024738312,1706,307,1755,384
795,351,motorbike,0.5004572868347168,785,552,886,630
795,353,motorbike,0.6575331687927246,-43,801,102,939
795,357,motorbike,0.2039572149515152,1969,1032,2095,1162
795,360,motorbike,0.828754186630249,697,658,839,801
795,370,motorbike,0.6720725297927856,10,660,187,789
795,373,motorbike,0.4937472343444824,917,560,1018,662
795,376,motorbike,0.3026324212551117,258,212,338,275
795,377,motorbike,0.7752779722213745,-94,795,102,951
795,389,motorbike,0.3892623484134674,1596,691,1696,815
795,391,motorbike,0.23242630064487457,1091,187,1258,274
795,393,motorbike,0.7799279093742371,419,235,503,284
795,397,motorbike,0.7187209129333496,429,498,564,599
795,403,motorbike,0.5455356240272522,17,818,116,1048
795,404,motorbike,0.41454407572746277,993,174,1037,210
795,405,motorbike,0.338566392660141,1362,415,1417,497
795,406,motorbike,0.5240225195884705,857,356,938,421
795,407,motorbike,0.25606706738471985,1602,413,1653,485
795,411,motorbike,0.2691633105278015,1167,233,1202,279
795,418,motorbike,0.2293810397386551,-45,235,10,322
795,426,motorbike,0.6524035334587097,1322,457,1384,519
795,429,motorbike,0.39935073256492615,1469,328,1521,407
795,430,motorbike,0.40183010697364807,884,245,957,316
795,432,motorbike,0.664243221282959,890,252,964,309
795,433,motorbike,0.3985934257507324,247,234,330,279
795,436,motorbike,0.3683742880821228,1141,393,1198,465
795,447,motorbike,0.3085777759552002,1098,193,1224,273
795,450,motorbike,0.278498113155365,1066,164,1146,233
795,453,motorbike,0.3151242733001709,1064,191,1117,237
795,454,motorbike,0.24065080285072327,342,184,379,247
795,455,motorbike,0.23521889746189117,1257,241,1300,288
796,195,motorbike,0.35925552248954773,102,274,196,324
796,201,motorbike,0.7546278834342957,425,240,498,285
796,244,motorbike,0.2527480125427246,14,275,83,332
796,260,motorbike,0.7194439768791199,-249,944,-71,1107
796,267,motorbike,0.506314218044281,245,232,325,282
796,270,motorbike,0.38866278529167175,97,280,182,331
796,277,motorbike,0.30519869923591614,-1,221,90,292
796,291,motorbike,0.3713710308074951,9,225,93,289
796,293,motorbike,0.404715895652771,-4,762,108,944
796,300,motorbike,0.4489332437515259,869,390,892,414
796,325,motorbike,0.6192295551300049,1124,387,1204,466
796,333,motorbike,0.6300387382507324,1071,550,1169,646
796,348,motorbike,0.225218266248703,1706,306,1755,382
796,351,motorbike,0.4226963520050049,780,553,882,632
796,353,motorbike,0.6575331687927246,-54,808,89,944
796,357,motorbike,0.2039572149515152,1976,1036,2101,1165
796,360,motorbike,0.7719091176986694,689,661,831,803
796,370,motorbike,0.7416123747825623,-8,663,179,801
796,373,motorbike,0.5106639862060547,924,564,1015,657
796,376,motorbike,0.3026324212551117,254,211,334,275
796,377,motorbike,0.7752779722213745,-108,801,88,957
796,389,motorbike,0.3105795979499817,1601,693,1705,820
796,391,motorbike,0.23242630064487457,1089,187,1258,275
796,393,motorbike,0.8066405653953552,415,236,499,285
796,397,motorbike,0.7712070941925049,415,502,551,605
796,403,motorbike,0.37525099515914917,3,809,73,965
796,404,motorbike,0.4431902766227722,990,174,1036,211
796,405,motorbike,0.338566392660141,1360,416,1415,498
796,406,motorbike,0.3789166808128357,855,354,943,423
796,407,motorbike,0.2683517336845398,1599,405,1655,486
796,411,motorbike,0.2691633105278015,1165,234,1199,278
796,418,motorbike,0.2293810397386551,-47,235,8,323
796,426,motorbike,0.7283291816711426,1318,458,1382,521
796,429,motorbike,0.4052809476852417,1468,341,1514,409
796,430,motorbike,0.480838805437088,880,245,952,316
796,432,motorbike,0.664243221282959,887,252,961,310
796,433,motorbike,0.3985934257507324,243,234,326,279
796,436,motorbike,0.3683742880821228,1139,395,1194,467
796,447,motorbike,0.3085777759552002,1096,193,1223,274
796,450,motorbike,0.278498113155365,1064,164,1145,234
796,453,motorbike,0.3691449761390686,1061,190,1116,237
796,454,motorbike,0.223032146692276,341,184,379,248
796,455,motorbike,0.23521889746189117,1257,242,1298,287
797,195,motorbike,0.42364954948425293,94,272,189,322
797,201,motorbike,0.7546278834342957,421,241,494,286
797,244,motorbike,0.2527480125427246,15,276,84,332
797,260,motorbike,0.7194439768791199,-260,949,-82,1111
797,267,motorbike,0.5078116059303284,242,233,320,281
797,270,motorbike,0.38866278529167175,92,281,177,331
797,277,motorbike,0.30519869923591614,-5,221,86,292
797,291,motorbike,0.36845412850379944,5,224,91,289
797,293,motorbike,0.404715895652771,-4,762,109,945
797,300,motorbike,0.4489332437515259,866,393,888,415
797,325,motorbike,0.4933357834815979,1121,387,1201,468
797,333,motorbike,0.6375643014907837,1061,552,1164,653
797,348,motorbike,0.25041496753692627,1706,305,1755,383
797,351,motorbike,0.3560742735862732,776,554,877,632
797,353,motorbike,0.6575331687927246,-65,815,75,949
797,357,motorbike,0.2039572149515152,1982,1039,2107,1168
797,360,motorbike,0.6983290910720825,677,664,823,809
797,370,motorbike,0.635455846786499,-14,669,166,804
797,373,motorbike,0.5943570733070374,905,575,1000,672
797,376,motorbike,0.3026324212551117,250,211,331,275
797,377,motorbike,0.7752779722213745,-122,806,75,963
797,389,motorbike,0.6392031311988831,1604,700,1709,828
797,391,motorbike,0.23242630064487457,1088,187,1257,275
797,393,motorbike,0.805408775806427,412,237,494,285
797,397,motorbike,0.807819664478302,400,504,540,611
797,403,motorbike,0.248403862118721,-4,799,69,975
797,404,motorbike,0.46813687682151794,987,175,1032,211
797,405,motorbike,0.338566392660141,1358,417,1413,499
797,406,motorbike,0.48915421962738037,839,354,926,422
797,407,motorbike,0.3044291138648987,1598,424,1646,491
797,411,motorbike,0.2691633105278015,1164,235,1197,277
797,418,motorbike,0.2293810397386551,-49,234,7,323
797,426,motorbike,0.7114120721817017,1316,456,1382,521
797,429,motorbike,0.435720831155777,1466,346,1511,411
797,430,motorbike,0.45315811038017273,875,242,951,317
797,432,motorbike,0.664243221282959,883,252,958,310
797,433,motorbike,0.3985934257507324,239,234,322,279
797,436,motorbike,0.3683742880821228,1136,397,1191,469
797,447,motorbike,0.3085777759552002,1094,192,1222,274
797,450,motorbike,0.278498113155365,1063,164,1145,235
797,453,motorbike,0.3200659155845642,1059,190,1114,237
797,454,motorbike,0.223032146692276,341,184,379,248
797,455,motorbike,0.23521889746189117,1257,243,1296,287
798,195,motorbike,0.6014211177825928,90,275,181,322
798,201,motorbike,0.7546278834342957,418,241,491,286
798,260,motorbike,0.7194439768791199,-272,953,-94,1116
798,267,motorbike,0.6189700961112976,237,233,316,281
798,270,motorbike,0.38866278529167175,87,281,172,332
798,277,motorbike,0.30519869923591614,-8,221,83,292
798,291,motorbike,0.5108383893966675,4,228,86,290
798,293,motorbike,0.404715895652771,-3,763,110,947
798,300,motorbike,0.4489332437515259,863,396,883,416
798,325,motorbike,0.4875543713569641,1119,389,1197,469
798,333,motorbike,0.49784111976623535,1067,565,1158,654
798,348,motorbike,0.27833291888237,1706,305,1755,384
798,351,motorbike,0.42340049147605896,758,568,855,642
798,353,motorbike,0.6575331687927246,-77,823,62,955
798,357,motorbike,0.2039572149515152,1988,1043,2113,1171
798,360,motorbike,0.44631078839302063,673,666,815,808
798,370,motorbike,0.5991388559341431,-21,673,151,804
798,373,motorbike,0.6650424599647522,893,578,994,680
798,376,motorbike,0.3026324212551117,246,211,327,275
798,377,motorbike,0.7752779722213745,-136,812,61,969
798,389,motorbike,0.7016499638557434,1609,703,1718,836
798,391,motorbike,0.23242630064487457,1086,187,1257,276
798,393,motorbike,0.7950146198272705,410,237,491,284
