frame,id,class,confidence,xmin,ymin,xmax,ymax
486,4,motorbike,0.46085667610168457,788,487,851,569
486,7,motorbike,0.8400811553001404,1011,812,1139,982
486,8,motorbike,0.5225372910499573,2037,1160,2047,1169
486,9,motorbike,0.40328076481819153,421,480,475,566
486,10,motorbike,0.7358174920082092,727,752,823,898
486,23,motorbike,0.7233325242996216,386,756,476,914
486,57,motorbike,0.556239128112793,373,712,452,827
486,63,motorbike,0.20731699466705322,1075,193,1120,243
486,65,motorbike,0.47155678272247314,1836,922,2013,1117
486,75,motorbike,0.507696270942688,906,472,980,551
486,87,motorbike,0.6269349455833435,619,872,716,1052
486,89,motorbike,0.2902132272720337,733,596,823,713
486,91,motorbike,0.29380109906196594,781,470,855,564
486,92,motorbike,0.40639224648475647,715,581,808,680
486,95,motorbike,0.6300653219223022,1125,580,1227,693
486,103,motorbike,0.24561907351016998,1406,439,1468,503
486,117,motorbike,0.5610513091087341,-12,348,31,398
486,120,motorbike,0.4557381570339203,-2,349,26,408
486,121,motorbike,0.39685800671577454,53,343,128,430
486,124,motorbike,0.27455344796180725,511,251,541,306
486,128,motorbike,0.31482845544815063,237,222,270,289
486,139,motorbike,0.34734824299812317,446,257,486,321
486,141,motorbike,0.25866690278053284,449,237,488,317
486,143,motorbike,0.4651390612125397,497,535,553,637
486,145,motorbike,0.5107578039169312,286,519,353,626
486,146,motorbike,0.5570720434188843,502,391,557,462
486,151,motorbike,0.35871583223342896,599,428,648,504
486,154,motorbike,0.24367362260818481,389,417,462,484
486,159,motorbike,0.24977421760559082,745,266,792,321
486,165,motorbike,0.2045324146747589,1101,118,1122,136
486,168,motorbike,0.3913397490978241,4,333,21,404
486,170,motorbike,0.26164382696151733,290,171,330,223
486,171,motorbike,0.41544944047927856,109,264,165,339
486,180,motorbike,0.31640908122062683,351,306,396,375
486,186,motorbike,0.28419047594070435,723,375,780,443
486,188,motorbike,0.2505510151386261,193,187,223,240
487,4,motorbike,0.5141821503639221,788,484,857,572
487,7,motorbike,0.7418578267097473,1013,814,1149,993
487,8,motorbike,0.5225372910499573,2054,1167,2059,1172
487,9,motorbike,0.4357372224330902,423,484,475,568
487,10,motorbike,0.7879756689071655,735,765,828,906
487,23,motorbike,0.8273043036460876,387,764,479,927
487,57,motorbike,0.556239128112793,374,718,454,834
487,63,motorbike,0.20731699466705322,1075,193,1120,243
487,65,motorbike,0.47155678272247314,1847,929,2025,1126
487,75,motorbike,0.4801454544067383,912,479,989,562
487,87,motorbike,0.7744860649108887,626,886,724,1070
487,89,motorbike,0.2902132272720337,738,601,828,719
487,91,motorbike,0.29380109906196594,783,471,858,567
487,92,motorbike,0.40639224648475647,718,585,812,685
487,95,motorbike,0.6797893643379211,1133,586,1235,698
487,103,motorbike,0.24561907351016998,1406,441,1469,505
487,117,motorbike,0.5610513091087341,-14,349,29,399
487,120,motorbike,0.44164544343948364,-2,353,23,409
487,121,motorbike,0.4175974726676941,53,359,120,435
487,124,motorbike,0.21791638433933258,511,251,542,305
487,128,motorbike,0.33932504057884216,237,223,270,290
487,139,motorbike,0.34734824299812317,447,257,487,322
487,141,motorbike,0.25866690278053284,449,237,489,318
487,143,motorbike,0.5037384629249573,496,535,557,646
487,145,motorbike,0.5752860903739929,284,518,356,633
487,146,motorbike,0.6585226058959961,503,391,559,462
487,151,motorbike,0.40011507272720337,602,426,655,509
487,154,motorbike,0.2462257444858551,396,425,470,494
487,159,motorbike,0.24977421760559082,747,267,794,322
487,165,motorbike,0.2045324146747589,1101,118,1122,136
487,168,motorbike,0.3913397490978241,4,334,21,406
487,170,motorbike,0.21058429777622223,289,169,330,223
487,171,motorbike,0.3428507447242737,111,264,167,339
487,180,motorbike,0.2861553430557251,351,308,396,377
487,186,motorbike,0.2598554790019989,723,371,785,445
487,188,motorbike,0.2505510151386261,193,187,222,240
488,4,motorbike,0.5442084670066833,791,486,861,575
488,7,motorbike,0.5598044991493225,1023,834,1158,1011
488,9,motorbike,0.5096564292907715,423,487,475,571
488,10,motorbike,0.8258727788925171,741,775,834,916
488,23,motorbike,0.8456848859786987,388,772,483,940
488,57,motorbike,0.556239128112793,376,724,455,841
488,63,motorbike,0.20731699466705322,1075,193,1120,243
488,65,motorbike,0.47155678272247314,1857,936,2038,1135
488,75,motorbike,0.529040515422821,924,486,997,567
488,87,motorbike,0.8434610366821289,630,892,732,1080
488,89,motorbike,0.24375981092453003,750,614,840,731
488,91,motorbike,0.29380109906196594,785,473,862,570
488,92,motorbike,0.40639224648475647,721,589,816,690
488,95,motorbike,0.6671885251998901,1147,596,1246,704
488,103,motorbike,0.24561907351016998,1406,442,1469,507
488,117,motorbike,0.5610513091087341,-15,351,27,399
488,120,motorbike,0.38859567046165466,-3,356,21,411
488,121,motorbike,0.27226829528808594,46,362,116,441
488,124,motorbike,0.35139691829681396,511,252,544,307
488,128,motorbike,0.4037388265132904,236,223,270,292
488,139,motorbike,0.30579257011413574,456,273,489,323
488,141,motorbike,0.25866690278053284,450,236,490,319
488,143,motorbike,0.5652772188186646,498,537,559,649
488,145,motorbike,0.6367262601852417,283,527,357,646
488,146,motorbike,0.665902316570282,503,391,561,464
488,151,motorbike,0.37660425901412964,604,426,657,512
488,154,motorbike,0.28944551944732666,398,429,472,497
488,159,motorbike,0.24977421760559082,748,268,795,323
488,168,motorbike,0.3913397490978241,4,335,22,408
488,170,motorbike,0.22832335531711578,289,168,330,224
488,171,motorbike,0.3589954376220703,109,263,168,342
488,180,motorbike,0.315988153219223,350,308,397,381
488,186,motorbike,0.27376940846443176,725,368,790,447
488,188,motorbike,0.2201562076807022,193,187,222,239
488,192,motorbike,0.24637289345264435,956,183,985,245
489,4,motorbike,0.5976741313934326,793,484,867,579
489,7,motorbike,0.48743441700935364,1028,838,1169,1022
489,9,motorbike,0.588915228843689,422,487,477,577
489,10,motorbike,0.8442981839179993,746,781,844,929
489,23,motorbike,0.6060227751731873,391,783,484,945
489,57,motorbike,0.556239128112793,377,730,457,848
489,63,motorbike,0.20731699466705322,1075,193,1120,243
489,65,motorbike,0.47155678272247314,1868,944,2050,1143
489,75,motorbike,0.5645356774330139,930,490,1001,569
489,87,motorbike,0.6778903603553772,640,903,737,1081
489,89,motorbike,0.24375981092453003,755,620,846,738
489,91,motorbike,0.29380109906196594,786,474,865,573
489,92,motorbike,0.40639224648475647,725,593,820,695
489,95,motorbike,0.7323387265205383,1148,596,1253,711
489,103,motorbike,0.24561907351016998,1406,444,1470,509
489,117,motorbike,0.5610513091087341,-17,352,24,400
489,120,motorbike,0.32717081904411316,-4,358,18,411
489,121,motorbike,0.30719730257987976,42,364,112,444
489,124,motorbike,0.2625730633735657,513,252,546,308
489,128,motorbike,0.44515517354011536,236,223,270,293
489,139,motorbike,0.34452155232429504,457,274,491,327
489,141,motorbike,0.25866690278053284,450,236,490,320
489,143,motorbike,0.5889809727668762,498,536,562,654
489,145,motorbike,0.6002159714698792,285,534,357,652
489,146,motorbike,0.5912504196166992,504,391,564,466
489,151,motorbike,0.423648476600647,606,440,657,519
489,154,motorbike,0.26867130398750305,397,432,471,500
489,159,motorbike,0.24977421760559082,750,269,796,324
489,168,motorbike,0.3913397490978241,4,337,22,410
489,170,motorbike,0.22832335531711578,288,168,330,225
489,171,motorbike,0.3022947311401367,107,264,165,343
489,180,motorbike,0.3397371470928192,350,308,398,383
489,186,motorbike,0.4285079836845398,731,385,787,452
489,188,motorbike,0.2201562076807022,193,187,222,239
489,192,motorbike,0.3032977283000946,955,184,983,244
490,4,motorbike,0.6046178340911865,798,496,870,588
490,7,motorbike,0.572615921497345,1051,853,1187,1034
490,9,motorbike,0.5031165480613708,424,490,477,577
490,10,motorbike,0.9054360389709473,745,781,852,944
490,23,motorbike,0.7549509406089783,398,801,490,961
490,57,motorbike,0.556239128112793,378,736,459,855
490,63,motorbike,0.20731699466705322,1076,193,1120,243
490,65,motorbike,0.47155678272247314,1879,951,2062,1152
490,75,motorbike,0.5615001320838928,932,490,1006,570
490,87,motorbike,0.7574207186698914,654,925,742,1083
490,89,motorbike,0.24375981092453003,760,626,851,745
490,91,motorbike,0.29380109906196594,788,476,868,576
490,92,motorbike,0.40639224648475647,728,597,824,700
490,95,motorbike,0.500617504119873,1155,597,1264,717
490,103,motorbike,0.24561907351016998,1407,446,1470,511
490,117,motorbike,0.5610513091087341,-19,354,22,401
490,120,motorbike,0.32717081904411316,-4,361,17,413
490,121,motorbike,0.41587668657302856,34,365,106,446
490,124,motorbike,0.2669064998626709,512,252,546,308
490,128,motorbike,0.4370366930961609,234,226,269,294
490,139,motorbike,0.37210872769355774,457,274,492,328
490,141,motorbike,0.25866690278053284,451,236,491,320
490,143,motorbike,0.5937278270721436,502,548,563,661
490,145,motorbike,0.5539798736572266,285,537,361,663
490,146,motorbike,0.5802925825119019,506,391,566,468
490,151,motorbike,0.44851914048194885,608,443,658,522
490,154,motorbike,0.32115960121154785,396,433,472,503
490,159,motorbike,0.24977421760559082,751,270,798,325
490,168,motorbike,0.3913397490978241,4,338,22,412
490,170,motorbike,0.20771828293800354,289,167,331,225
490,171,motorbike,0.3028804659843445,106,264,164,342
490,180,motorbike,0.25134792923927307,350,308,399,384
490,186,motorbike,0.5224698781967163,736,392,789,455
490,188,motorbike,0.2201562076807022,193,187,222,239
490,192,motorbike,0.22518081963062286,956,191,981,244
491,4,motorbike,0.5938794016838074,801,501,874,594
491,7,motorbike,0.8005872964859009,1076,880,1200,1046
491,9,motorbike,0.5489636063575745,425,500,479,587
491,10,motorbike,0.7068524360656738,752,798,854,952
491,23,motorbike,0.7806977033615112,400,809,495,976
491,57,motorbike,0.556239128112793,379,742,461,862
491,63,motorbike,0.20731699466705322,1076,193,1120,243
491,65,motorbike,0.47155678272247314,1889,958,2074,1161
491,75,motorbike,0.5701838731765747,935,491,1008,571
491,87,motorbike,0.7770238518714905,665,938,749,1084
491,89,motorbike,0.282669335603714,761,631,853,747
491,91,motorbike,0.29380109906196594,790,477,871,580
491,92,motorbike,0.40639224648475647,731,601,829,705
491,95,motorbike,0.5692926049232483,1166,606,1275,726
491,103,motorbike,0.24561907351016998,1407,447,1471,513
491,117,motorbike,0.5610513091087341,-20,355,19,402
491,120,motorbike,0.32717081904411316,-5,364,16,415
491,121,motorbike,0.5345452427864075,19,353,104,448
491,124,motorbike,0.21009376645088196,512,252,546,310
491,128,motorbike,0.4135030508041382,232,225,267,294
491,139,motorbike,0.27901971340179443,457,269,495,330
491,141,motorbike,0.25866690278053284,451,236,492,321
491,143,motorbike,0.5437483191490173,499,541,568,669
491,145,motorbike,0.6755061745643616,283,539,363,671
491,146,motorbike,0.5041385889053345,511,404,566,474
491,151,motorbike,0.6028664112091064,609,444,662,527
491,154,motorbike,0.30414843559265137,396,435,471,505
491,159,motorbike,0.24977421760559082,752,270,799,326
491,161,motorbike,0.3034307658672333,106,285,163,353
491,168,motorbike,0.3913397490978241,5,339,23,414
491,170,motorbike,0.3408810496330261,289,168,330,226
491,171,motorbike,0.3028804659843445,105,265,163,343
491,180,motorbike,0.2373533397912979,351,309,399,384
491,186,motorbike,0.5747233033180237,740,397,791,457
491,188,motorbike,0.2201562076807022,193,187,222,238
491,192,motorbike,0.22518081963062286,956,193,980,244
491,195,motorbike,0.2007368803024292,1096,191,1156,240
492,4,motorbike,0.5702198147773743,803,502,879,598
492,7,motorbike,0.8786991238594055,1072,882,1206,1060
492,9,motorbike,0.42901092767715454,426,505,479,591
492,10,motorbike,0.6367775797843933,762,812,862,961
492,23,motorbike,0.7086269855499268,403,823,498,988
492,57,motorbike,0.556239128112793,381,748,463,869
492,65,motorbike,0.47155678272247314,1900,965,2086,1170
492,75,motorbike,0.6142220497131348,946,506,1013,578
492,87,motorbike,0.8102869987487793,671,952,751,1084
492,89,motorbike,0.30761978030204773,775,643,871,769
492,91,motorbike,0.29380109906196594,792,478,875,583
492,92,motorbike,0.40639224648475647,734,605,833,711
492,95,motorbike,0.7707900404930115,1174,615,1282,734
492,103,motorbike,0.24561907351016998,1407,449,1471,515
492,117,motorbike,0.5610513091087341,-22,357,17,402
492,120,motorbike,0.32717081904411316,-5,367,15,417
492,121,motorbike,0.4475265145301819,16,360,97,450
492,124,motorbike,0.21009376645088196,512,252,547,311
492,128,motorbike,0.4315783977508545,232,225,267,295
492,139,motorbike,0.22354823350906372,456,267,496,330
492,141,motorbike,0.25866690278053284,451,236,493,322
492,143,motorbike,0.6458032131195068,504,551,569,672
492,145,motorbike,0.6743624806404114,287,551,362,676
492,146,motorbike,0.48435163497924805,515,410,569,477
492,151,motorbike,0.46065619587898254,616,468,658,532
492,154,motorbike,0.24463589489459991,394,436,467,504
492,159,motorbike,0.24977421760559082,754,271,801,326
492,161,motorbike,0.3472725450992584,100,282,159,355
492,168,motorbike,0.3913397490978241,5,341,23,416
492,170,motorbike,0.3729288876056671,289,169,329,228
492,171,motorbike,0.3028804659843445,104,265,163,344
492,180,motorbike,0.2563696801662445,355,321,400,391
492,186,motorbike,0.5403464436531067,739,393,796,462
492,188,motorbike,0.2201562076807022,193,187,221,238
492,192,motorbike,0.22518081963062286,956,196,978,243
492,195,motorbike,0.2007368803024292,1097,191,1156,239
493,4,motorbike,0.2606581747531891,815,504,887,597
493,7,motorbike,0.7145330309867859,1079,886,1222,1075
493,9,motorbike,0.45311981439590454,428,507,481,595
493,10,motorbike,0.7887014150619507,768,818,871,973
493,23,motorbike,0.8218219876289368,408,839,504,1006
493,57,motorbike,0.556239128112793,382,754,465,876
493,65,motorbike,0.47155678272247314,1911,972,2098,1178
493,75,motorbike,0.6646478772163391,947,508,1019,584
493,87,motorbike,0.7954315543174744,681,965,757,1083
493,89,motorbike,0.36151358485221863,782,653,876,775
493,91,motorbike,0.29380109906196594,794,480,878,586
493,92,motorbike,0.40639224648475647,738,609,837,716
493,95,motorbike,0.7297444939613342,1179,621,1290,742
493,117,motorbike,0.5610513091087341,-24,358,15,403
493,120,motorbike,0.32717081904411316,-6,370,14,419
493,121,motorbike,0.3967711329460144,7,358,93,455
493,124,motorbike,0.22039201855659485,514,253,548,312
493,128,motorbike,0.49964264035224915,232,224,268,296
493,139,motorbike,0.20088832080364227,456,266,496,329
493,141,motorbike,0.25866690278053284,452,236,494,323
493,143,motorbike,0.6201751232147217,509,558,569,670
493,145,motorbike,0.5664030313491821,292,560,358,669
493,146,motorbike,0.5440530776977539,514,409,573,482
493,151,motorbike,0.5165930986404419,617,473,660,537
493,154,motorbike,0.24076291918754578,391,436,462,504
493,159,motorbike,0.24977421760559082,755,272,802,327
493,161,motorbike,0.3472725450992584,93,280,152,354
493,168,motorbike,0.3913397490978241,5,342,23,418
493,170,motorbike,0.26446282863616943,290,169,329,229
493,171,motorbike,0.37513402104377747,100,266,155,341
493,180,motorbike,0.2712051272392273,356,326,400,395
493,186,motorbike,0.43585294485092163,740,393,800,464
493,188,motorbike,0.21810282766819,189,194,218,245
493,192,motorbike,0.22518081963062286,956,199,977,243
493,195,motorbike,0.20155343413352966,1097,191,1156,239
494,4,motorbike,0.41756999492645264,819,507,891,599
494,7,motorbike,0.6804892420768738,1083,885,1231,1080
494,9,motorbike,0.47454458475112915,428,509,482,597
494,10,motorbike,0.8378698825836182,772,821,880,983
494,23,motorbike,0.8433488607406616,410,847,511,1022
494,57,motorbike,0.556239128112793,383,760,467,882
494,65,motorbike,0.47155678272247314,1922,980,2110,1187
494,75,motorbike,0.5140594244003296,951,509,1026,588
494,87,motorbike,0.734156608581543,688,973,764,1082
494,89,motorbike,0.3444657623767853,785,658,883,787
494,91,motorbike,0.29380109906196594,796,481,881,589
494,92,motorbike,0.40639224648475647,741,613,841,721
494,95,motorbike,0.6656728386878967,1185,623,1302,750
494,102,motorbike,0.2002536505460739,946,193,982,239
494,117,motorbike,0.5610513091087341,-25,360,12,404
494,120,motorbike,0.32717081904411316,-7,373,13,421
494,121,motorbike,0.44785597920417786,6,375,84,462
494,124,motorbike,0.22039201855659485,514,254,549,313
494,128,motorbike,0.4956212043762207,232,225,268,296
494,139,motorbike,0.21777737140655518,460,266,500,329
494,141,motorbike,0.25866690278053284,452,236,495,324
494,143,motorbike,0.5305318832397461,513,560,572,668
494,145,motorbike,0.556139349937439,290,571,361,688
494,146,motorbike,0.5889708995819092,514,409,576,487
494,151,motorbike,0.5083107352256775,617,472,664,541
494,154,motorbike,0.3000437021255493,388,435,458,504
494,159,motorbike,0.24977421760559082,757,273,803,328
494,161,motorbike,0.375866174697876,96,279,157,358
494,168,motorbike,0.3913397490978241,5,343,24,420
494,170,motorbike,0.25864431262016296,290,170,329,230
494,171,motorbike,0.37513402104377747,99,267,154,342
494,180,motorbike,0.31503352522850037,356,327,401,397
494,186,motorbike,0.3345734775066376,744,405,798,470
494,188,motorbike,0.21810282766819,189,195,217,246
494,192,motorbike,0.22518081963062286,956,201,975,243
494,195,motorbike,0.20155343413352966,1097,191,1156,239
495,4,motorbike,0.41756999492645264,823,510,895,602
495,7,motorbike,0.6510178446769714,1092,892,1238,1080
495,9,motorbike,0.45752933621406555,429,519,483,609
495,10,motorbike,0.8298016786575317,781,838,886,994
495,23,motorbike,0.7793827056884766,412,855,516,1035
495,57,motorbike,0.556239128112793,384,766,468,889
495,65,motorbike,0.47155678272247314,1932,987,2123,1196
495,75,motorbike,0.47421151399612427,967,527,1032,595
495,87,motorbike,0.5923715233802795,698,999,763,1082
495,89,motorbike,0.46266934275627136,788,660,890,794
495,91,motorbike,0.44275131821632385,826,527,893,610
495,92,motorbike,0.40639224648475647,744,617,846,726
495,95,motorbike,0.48163843154907227,1188,622,1309,755
495,102,motorbike,0.2002536505460739,945,194,980,240
495,117,motorbike,0.5610513091087341,-27,362,10,404
495,120,motorbike,0.32717081904411316,-7,377,12,423
495,121,motorbike,0.37819617986679077,1,380,79,465
495,124,motorbike,0.22039201855659485,515,255,550,314
495,128,motorbike,0.38077449798583984,232,225,267,296
495,139,motorbike,0.25610339641571045,461,264,501,330
495,141,motorbike,0.25866690278053284,453,236,495,324
495,143,motorbike,0.4750962257385254,514,561,573,669
495,145,motorbike,0.520496129989624,289,577,363,699
495,146,motorbike,0.5442437529563904,513,404,579,490
495,151,motorbike,0.6659409999847412,618,467,670,544
495,154,motorbike,0.30753543972969055,391,436,459,502
495,159,motorbike,0.24977421760559082,758,274,805,329
495,161,motorbike,0.4629758596420288,93,277,156,360
495,168,motorbike,0.3913397490978241,5,345,24,422
495,170,motorbike,0.2646438479423523,290,173,327,229
495,171,motorbike,0.37513402104377747,97,267,153,343
495,180,motorbike,0.37737002968788147,357,328,401,398
495,186,motorbike,0.38017532229423523,747,408,804,475
495,188,motorbike,0.21810282766819,188,196,217,246
495,192,motorbike,0.22518081963062286,956,204,974,242
495,195,motorbike,0.20155343413352966,1097,191,1156,239
496,4,motorbike,0.41756999492645264,827,512,900,606
496,7,motorbike,0.5256662368774414,1130,928,1252,1083
496,9,motorbike,0.3984720706939697,431,525,484,613
496,10,motorbike,0.878036379814148,784,846,892,1008
496,23,motorbike,0.7078887820243835,417,871,524,1059
496,57,motorbike,0.556239128112793,386,772,470,896
496,65,motorbike,0.47155678272247314,1943,994,2135,1205
496,75,motorbike,0.5377857685089111,972,529,1041,602
496,87,motorbike,0.6093601584434509,706,1017,764,1081
496,89,motorbike,0.39650431275367737,793,667,896,801
496,91,motorbike,0.5485633015632629,828,528,897,612
496,92,motorbike,0.40639224648475647,747,621,850,731
496,95,motorbike,0.5716558694839478,1216,636,1326,758
496,102,motorbike,0.2002536505460739,943,194,979,240
496,117,motorbike,0.5610513091087341,-29,363,7,405
496,120,motorbike,0.32717081904411316,-8,380,10,424
496,121,motorbike,0.2661728262901306,-9,370,83,475
496,124,motorbike,0.24340105056762695,514,253,550,315
496,128,motorbike,0.3213823437690735,229,224,266,297
496,139,motorbike,0.35089534521102905,461,264,502,331
496,141,motorbike,0.25866690278053284,453,236,496,325
496,143,motorbike,0.4548555910587311,518,564,574,665
496,145,motorbike,0.5478295087814331,290,582,367,711
496,146,motorbike,0.5474091172218323,514,405,581,493
496,151,motorbike,0.42574071884155273,619,465,674,547
496,154,motorbike,0.30753543972969055,391,438,459,503
496,159,motorbike,0.24977421760559082,760,275,806,330
496,161,motorbike,0.455047070980072,89,274,153,362
496,168,motorbike,0.3913397490978241,6,346,24,424
496,170,motorbike,0.22753717005252838,290,172,328,230
496,171,motorbike,0.37513402104377747,96,267,151,343
496,180,motorbike,0.4296916425228119,357,329,401,398
496,186,motorbike,0.22233422100543976,748,410,805,479
496,188,motorbike,0.21810282766819,188,197,216,247
496,192,motorbike,0.22518081963062286,956,206,973,242
496,195,motorbike,0.2086753100156784,1097,191,1156,239
497,4,motorbike,0.41756999492645264,831,515,904,609
497,7,motorbike,0.6923664808273315,1159,952,1265,1083
497,9,motorbike,0.41168689727783203,432,530,483,614
497,10,motorbike,0.8830989003181458,785,850,898,1019
497,23,motorbike,0.867443859577179,420,881,530,1074
497,57,motorbike,0.556239128112793,387,778,472,903
497,65,motorbike,0.47155678272247314,1954,1001,2147,1214
497,75,motorbike,0.5349491238594055,973,529,1047,607
497,87,motorbike,0.6808971166610718,720,1026,776,1080
497,89,motorbike,0.4995448589324951,797,669,904,809
497,91,motorbike,0.4981830418109894,829,526,903,616
497,92,motorbike,0.40639224648475647,751,626,854,736
497,95,motorbike,0.6983383893966675,1219,651,1328,770
497,102,motorbike,0.2002536505460739,942,194,978,240
497,117,motorbike,0.5610513091087341,-30,365,5,406
497,120,motorbike,0.32717081904411316,-8,383,9,426
497,121,motorbike,0.2803226709365845,-16,364,81,480
497,124,motorbike,0.2391863465309143,515,249,553,316
497,128,motorbike,0.31189408898353577,230,239,263,302
497,139,motorbike,0.41591742634773254,461,263,503,332
497,141,motorbike,0.25866690278053284,453,236,497,326
497,143,motorbike,0.4033275544643402,520,577,578,681
497,145,motorbike,0.5135519504547119,290,587,368,717
497,146,motorbike,0.5341909527778625,515,405,582,494
497,151,motorbike,0.5511847138404846,621,465,677,549
497,154,motorbike,0.30753543972969055,391,440,459,505
497,159,motorbike,0.24977421760559082,761,276,808,331
497,161,motorbike,0.45296651124954224,89,275,151,363
497,168,motorbike,0.3913397490978241,6,347,25,426
497,170,motorbike,0.22753717005252838,290,173,328,230
497,171,motorbike,0.37513402104377747,94,268,150,344
497,180,motorbike,0.4271160364151001,356,327,402,401
497,186,motorbike,0.522489607334137,750,410,808,482
497,188,motorbike,0.21810282766819,187,197,215,247
497,192,motorbike,0.22518081963062286,956,209,971,241
497,195,motorbike,0.2086753100156784,1097,191,1156,239
498,4,motorbike,0.41756999492645264,834,518,908,613
498,7,motorbike,0.7870258688926697,1164,959,1269,1083
498,9,motorbike,0.5620593428611755,435,545,484,626
498,10,motorbike,0.9075308442115784,792,859,906,1029
498,23,motorbike,0.8737114667892456,426,897,532,1082
498,57,motorbike,0.556239128112793,388,784,474,910
498,65,motorbike,0.47155678272247314,1965,1008,2159,1222
498,75,motorbike,0.6739293336868286,973,526,1052,610
498,87,motorbike,0.21426542103290558,734,1044,779,1080
498,89,motorbike,0.3453856110572815,815,681,921,822
498,91,motorbike,0.6708415150642395,829,523,909,621
498,92,motorbike,0.40639224648475647,754,630,858,741
498,95,motorbike,0.682442843914032,1221,653,1339,779
498,102,motorbike,0.2002536505460739,940,194,976,241
498,117,motorbike,0.5610513091087341,-32,366,3,407
498,120,motorbike,0.32717081904411316,-9,386,8,428
498,121,motorbike,0.2907421886920929,-18,366,75,481
498,124,motorbike,0.2795015573501587,517,248,555,316
498,128,motorbike,0.32001468539237976,229,244,261,305
498,139,motorbike,0.4052165448665619,462,264,502,332
498,141,motorbike,0.25866690278053284,454,236,498,327
498,143,motorbike,0.31854647397994995,518,580,585,701
498,145,motorbike,0.43787387013435364,292,604,368,729
498,146,motorbike,0.5203442573547363,516,405,584,495
498,151,motorbike,0.420665979385376,623,466,679,551
498,154,motorbike,0.30753543972969055,391,441,458,507
498,159,motorbike,0.24977421760559082,762,277,809,332
498,161,motorbike,0.478922039270401,87,275,150,366
498,168,motorbike,0.3913397490978241,6,349,25,427
498,170,motorbike,0.22753717005252838,290,173,328,231
498,171,motorbike,0.37513402104377747,92,268,148,345
498,180,motorbike,0.3444053828716278,355,325,403,403
498,186,motorbike,0.45837870240211487,751,413,808,484
498,188,motorbike,0.21810282766819,187,198,215,248
498,192,motorbike,0.22518081963062286,956,212,970,241
498,195,motorbike,0.2086753100156784,1097,191,1156,239
498,199,motorbike,0.21616318821907043,131,244,173,319
499,4,motorbike,0.41756999492645264,838,520,913,616
499,7,motorbike,0.6014894843101501,1166,953,1279,1083
499,9,motorbike,0.5263563394546509,435,547,487,632
499,10,motorbike,0.8331524133682251,803,877,914,1042
499,23,motorbike,0.6835224628448486,432,908,533,1081
499,63,motorbike,0.2005016803741455,1066,189,1115,243
499,65,motorbike,0.47155678272247314,1975,1016,2171,1231
499,75,motorbike,0.6658809185028076,977,528,1056,612
499,87,motorbike,0.21426542103290558,750,1059,779,1082
499,89,motorbike,0.33551889657974243,819,691,926,833
499,91,motorbike,0.5708478689193726,831,523,912,622
499,92,motorbike,0.40639224648475647,757,634,862,747
499,95,motorbike,0.8345560431480408,1236,657,1357,790
499,102,motorbike,0.2002536505460739,939,194,975,241
499,117,motorbike,0.5610513091087341,-34,368,0,407
499,120,motorbike,0.32717081904411316,-10,389,7,430
499,121,motorbike,0.33190855383872986,-19,366,69,480
499,124,motorbike,0.26346778869628906,518,243,558,316
499,128,motorbike,0.3352431058883667,228,246,261,306
499,139,motorbike,0.439388245344162,462,263,503,332
499,141,motorbike,0.25866690278053284,454,236,499,327
499,143,motorbike,0.5654322504997253,517,582,589,712
499,145,motorbike,0.5114727020263672,293,613,369,738
499,146,motorbike,0.3176925480365753,520,417,581,498
499,151,motorbike,0.5328700542449951,624,466,683,556
499,154,motorbike,0.30753543972969055,391,443,458,509
499,159,motorbike,0.24977421760559082,764,278,810,333
499,161,motorbike,0.5326553583145142,87,276,148,366
499,168,motorbike,0.3913397490978241,6,350,25,429
499,170,motorbike,0.227672278881073,290,174,327,230
499,171,motorbike,0.37513402104377747,91,268,147,345
499,180,motorbike,0.29268914461135864,356,327,403,404
499,186,motorbike,0.5419034361839294,754,415,812,486
499,188,motorbike,0.21810282766819,186,199,214,249
499,192,motorbike,0.22518081963062286,956,214,968,240
499,195,motorbike,0.2086753100156784,1097,191,1156,239
499,199,motorbike,0.21616318821907043,130,244,172,319
500,4,motorbike,0.41756999492645264,842,523,917,620
500,7,motorbike,0.6457148790359497,1167,948,1287,1082
500,9,motorbike,0.5147344470024109,436,548,489,635
500,10,motorbike,0.8442831039428711,808,884,922,1051
500,23,motorbike,0.6835224628448486,436,919,537,1093
500,57,motorbike,0.8471251130104065,437,933,540,1078
500,63,motorbike,0.2003532499074936,1066,189,1115,243
500,65,motorbike,0.47155678272247314,1986,1023,2183,1240
500,75,motorbike,0.619545578956604,978,527,1061,615
500,87,motorbike,0.21426542103290558,766,1074,779,1083
500,89,motorbike,0.40592455863952637,821,696,930,839
500,91,motorbike,0.5115441679954529,833,523,915,623
500,92,motorbike,0.40639224648475647,760,638,867,752
500,95,motorbike,0.8643606305122375,1240,664,1363,799
500,102,motorbike,0.2002536505460739,937,194,973,241
500,117,motorbike,0.5610513091087341,-35,369,-1,408
500,120,motorbike,0.32717081904411316,-10,392,6,432
500,121,motorbike,0.32071560621261597,-18,369,62,476
500,124,motorbike,0.2634311020374298,519,244,558,317
500,128,motorbike,0.2916824221611023,225,233,262,301
500,139,motorbike,0.5296059250831604,463,263,503,332
500,141,motorbike,0.25866690278053284,455,236,500,328
500,143,motorbike,0.4670514762401581,519,585,592,718
500,145,motorbike,0.6770550012588501,293,617,373,748
500,146,motorbike,0.38174739480018616,526,427,584,503
