frame,id,class,confidence,xmin,ymin,xmax,ymax
468,16,motorbike,0.2727586030960083,1389,294,1434,350
468,34,motorbike,0.4487262964248657,30,269,41,276
468,35,motorbike,0.2561676800251007,1055,174,1083,209
468,37,motorbike,0.5016781091690063,8,205,100,275
468,55,motorbike,0.22471825778484344,1496,343,1541,388
468,86,motorbike,0.20437072217464447,450,108,487,155
468,88,motorbike,0.5353507399559021,320,161,357,228
468,92,motorbike,0.6304783225059509,920,188,964,240
468,104,motorbike,0.666357159614563,258,151,290,200
468,105,motorbike,0.2394472360610962,1056,175,1088,207
468,114,motorbike,0.28292736411094666,1080,199,1118,245
468,115,motorbike,0.7787914872169495,632,257,679,299
468,118,motorbike,0.7164281606674194,742,278,787,324
468,126,motorbike,0.21851816773414612,503,104,532,164
468,128,motorbike,0.2702023983001709,23,206,84,274
468,139,motorbike,0.27638503909111023,1107,121,1133,163
468,140,motorbike,0.7038623690605164,311,469,389,549
468,143,motorbike,0.21877361834049225,1705,312,1770,386
468,144,motorbike,0.38127797842025757,17,572,59,710
468,145,motorbike,0.21036610007286072,1702,335,1748,378
469,5,motorbike,0.28442561626434326,1290,277,1345,329
469,6,motorbike,0.2197234034538269,1199,273,1249,315
469,16,motorbike,0.26145845651626587,1389,294,1435,350
469,34,motorbike,0.4487262964248657,28,271,37,277
469,35,motorbike,0.2561676800251007,1057,174,1084,208
469,37,motorbike,0.5055103898048401,6,205,98,275
469,55,motorbike,0.22683574259281158,1496,344,1540,388
469,86,motorbike,0.20437072217464447,450,108,487,155
469,88,motorbike,0.5521383881568909,320,162,357,228
469,92,motorbike,0.5974465012550354,923,186,966,240
469,104,motorbike,0.6794317364692688,258,151,290,200
469,105,motorbike,0.2394472360610962,1059,175,1090,206
469,114,motorbike,0.2852098047733307,1080,199,1117,245
469,115,motorbike,0.7560497522354126,635,258,682,299
469,118,motorbike,0.7549754977226257,746,280,788,322
469,126,motorbike,0.21851816773414612,504,103,533,164
469,128,motorbike,0.2702023983001709,20,206,82,274
469,139,motorbike,0.27638503909111023,1109,121,1136,163
469,140,motorbike,0.7604367136955261,318,468,392,543
469,143,motorbike,0.21877361834049225,1705,312,1770,387
469,144,motorbike,0.5788663029670715,17,572,62,711
469,145,motorbike,0.21734166145324707,1697,332,1749,381
470,5,motorbike,0.27329909801483154,1290,277,1346,329
470,6,motorbike,0.2118944227695465,1199,273,1249,315
470,16,motorbike,0.259829580783844,1389,294,1435,350
470,34,motorbike,0.4487262964248657,27,273,33,277
470,35,motorbike,0.2561676800251007,1059,174,1086,208
470,37,motorbike,0.5587115287780762,5,205,96,275
470,55,motorbike,0.25928691029548645,1496,345,1540,388
470,86,motorbike,0.20437072217464447,451,109,487,155
470,88,motorbike,0.4937686026096344,319,162,357,228
470,92,motorbike,0.5865666270256042,925,188,967,239
470,104,motorbike,0.6594159007072449,258,149,291,200
470,105,motorbike,0.2394472360610962,1061,174,1092,206
470,114,motorbike,0.27343660593032837,1081,200,1118,245
470,115,motorbike,0.6650100946426392,637,258,682,298
470,118,motorbike,0.7039322853088379,748,279,790,321
470,126,motorbike,0.21851816773414612,504,103,533,165
470,128,motorbike,0.2702023983001709,18,206,79,275
470,139,motorbike,0.27638503909111023,1112,120,1138,162
470,140,motorbike,0.6804461479187012,323,467,395,540
470,143,motorbike,0.21877361834049225,1704,312,1770,388
470,144,motorbike,0.5840049386024475,18,571,66,707
470,145,motorbike,0.23604324460029602,1698,333,1750,382
470,146,motorbike,0.2410682886838913,101,177,155,245
471,5,motorbike,0.2774229645729065,1291,277,1346,329
471,6,motorbike,0.21189655363559723,1199,273,1249,315
471,16,motorbike,0.2775164544582367,1390,294,1434,350
471,34,motorbike,0.4487262964248657,26,275,29,277
471,35,motorbike,0.2561676800251007,1061,174,1088,208
471,37,motorbike,0.459644615650177,13,222,85,275
471,55,motorbike,0.2781633138656616,1497,345,1539,387
471,86,motorbike,0.20437072217464447,451,109,487,155
471,88,motorbike,0.5019019246101379,319,162,357,228
471,92,motorbike,0.5170365571975708,927,187,969,238
471,104,motorbike,0.6475522518157959,258,148,292,201
471,105,motorbike,0.2394472360610962,1063,174,1094,205
471,114,motorbike,0.25950002670288086,1081,200,1118,244
471,115,motorbike,0.5503865480422974,640,257,683,295
471,118,motorbike,0.6651472449302673,750,279,793,321
471,126,motorbike,0.21851816773414612,504,103,533,165
471,128,motorbike,0.2702023983001709,15,206,76,275
471,139,motorbike,0.27638503909111023,1115,120,1141,162
471,140,motorbike,0.5167288780212402,329,468,398,537
471,143,motorbike,0.21877361834049225,1704,312,1770,389
471,144,motorbike,0.559474527835846,21,574,70,702
471,145,motorbike,0.2761516273021698,1698,333,1750,383
471,146,motorbike,0.22451283037662506,102,177,155,245
472,5,motorbike,0.2874547243118286,1291,277,1346,329
472,6,motorbike,0.22097772359848022,1199,273,1249,315
472,16,motorbike,0.2826031446456909,1390,294,1434,350
472,34,motorbike,0.4487262964248657,24,276,25,277
472,35,motorbike,0.2561676800251007,1064,174,1090,207
472,37,motorbike,0.5392923951148987,4,210,92,275
472,55,motorbike,0.2637137472629547,1496,345,1540,387
472,86,motorbike,0.20437072217464447,452,109,488,155
472,88,motorbike,0.5211484432220459,319,161,357,228
472,92,motorbike,0.5489406585693359,933,190,971,237
472,104,motorbike,0.6571125984191895,257,147,292,201
472,105,motorbike,0.2394472360610962,1066,174,1096,204
472,114,motorbike,0.24842338263988495,1081,199,1118,244
472,115,motorbike,0.41327351331710815,643,256,688,296
472,118,motorbike,0.5663567185401917,754,276,798,319
472,128,motorbike,0.2702023983001709,12,206,73,275
472,139,motorbike,0.27638503909111023,1118,120,1143,161
472,140,motorbike,0.6907747387886047,334,454,409,529
472,143,motorbike,0.21877361834049225,1703,312,1771,389
472,144,motorbike,0.5136381387710571,22,582,71,697
472,145,motorbike,0.28734272718429565,1690,310,1762,381
472,146,motorbike,0.21283486485481262,103,178,154,244
473,5,motorbike,0.2773231565952301,1292,277,1346,329
473,6,motorbike,0.21007657051086426,1199,272,1249,315
473,16,motorbike,0.27745506167411804,1390,294,1434,350
473,34,motorbike,0.4487262964248657,23,278,21,277
473,35,motorbike,0.2561676800251007,1066,174,1091,207
473,37,motorbike,0.5209965705871582,1,207,91,275
473,55,motorbike,0.22626201808452606,1496,345,1539,387
473,86,motorbike,0.20437072217464447,452,109,488,155
473,88,motorbike,0.5155615210533142,319,161,357,228
473,92,motorbike,0.467691570520401,935,188,974,237
473,104,motorbike,0.6525290608406067,257,147,292,202
473,105,motorbike,0.2394472360610962,1068,173,1098,204
473,114,motorbike,0.2286316454410553,1080,199,1118,244
473,115,motorbike,0.509931206703186,645,255,691,295
473,118,motorbike,0.5855294466018677,757,275,801,318
473,128,motorbike,0.2702023983001709,9,206,71,275
473,139,motorbike,0.27638503909111023,1120,119,1146,160
473,140,motorbike,0.7520477175712585,338,448,415,525
473,143,motorbike,0.25954243540763855,1700,332,1746,385
473,144,motorbike,0.5825766921043396,25,585,75,692
473,145,motorbike,0.28734272718429565,1688,307,1764,381
473,146,motorbike,0.21573807299137115,103,179,155,244
474,5,motorbike,0.2586706876754761,1291,277,1346,329
474,6,motorbike,0.20651544630527496,1199,272,1249,315
474,16,motorbike,0.26335835456848145,1390,295,1435,350
474,34,motorbike,0.4487262964248657,22,280,17,277
474,35,motorbike,0.2561676800251007,1068,174,1093,206
474,37,motorbike,0.4431047737598419,8,223,82,276
474,55,motorbike,0.25681382417678833,1496,345,1539,387
474,86,motorbike,0.20437072217464447,452,109,488,155
474,88,motorbike,0.48654401302337646,319,162,357,228
474,92,motorbike,0.3697725534439087,943,193,978,236
474,104,motorbike,0.628714382648468,258,147,292,202
474,105,motorbike,0.2394472360610962,1070,173,1100,203
474,114,motorbike,0.22085726261138916,1079,199,1117,244
474,115,motorbike,0.5845988392829895,645,254,692,295
474,118,motorbike,0.7498502135276794,761,275,804,316
474,128,motorbike,0.2702023983001709,7,206,68,275
474,139,motorbike,0.27638503909111023,1123,119,1148,160
474,140,motorbike,0.7693975567817688,344,449,417,523
474,143,motorbike,0.2811984121799469,1699,330,1746,386
474,144,motorbike,0.6276360750198364,31,581,85,688
474,145,motorbike,0.28734272718429565,1686,303,1766,382
474,146,motorbike,0.21573807299137115,103,179,155,244
475,5,motorbike,0.2743895649909973,1291,277,1345,329
475,6,motorbike,0.2172607183456421,1199,272,1249,315
475,16,motorbike,0.27994969487190247,1390,295,1434,350
475,34,motorbike,0.4487262964248657,20,282,13,277
475,35,motorbike,0.2561676800251007,1070,174,1095,206
475,37,motorbike,0.4431047737598419,7,224,79,276
475,55,motorbike,0.2650524377822876,1495,346,1539,388
475,86,motorbike,0.20437072217464447,453,109,489,155
475,88,motorbike,0.44100210070610046,319,162,357,229
475,92,motorbike,0.37942826747894287,945,193,980,235
475,104,motorbike,0.6081660985946655,258,149,292,202
475,105,motorbike,0.2394472360610962,1073,173,1102,203
475,114,motorbike,0.22085726261138916,1079,199,1117,244
475,115,motorbike,0.39880698919296265,647,254,693,295
475,118,motorbike,0.5426158905029297,765,275,806,314
475,128,motorbike,0.6025175452232361,13,205,81,274
475,139,motorbike,0.27638503909111023,1126,119,1151,159
475,140,motorbike,0.7107057571411133,349,448,423,521
475,143,motorbike,0.401675820350647,1697,329,1746,387
475,144,motorbike,0.5829694271087646,35,583,89,681
475,145,motorbike,0.28734272718429565,1684,299,1768,382
475,146,motorbike,0.21573807299137115,104,179,155,244
476,5,motorbike,0.275281697511673,1290,277,1346,329
476,6,motorbike,0.202181875705719,1199,272,1249,315
476,16,motorbike,0.3040939271450043,1389,294,1435,350
476,34,motorbike,0.4487262964248657,19,284,9,278
476,35,motorbike,0.2561676800251007,1072,174,1097,205
476,37,motorbike,0.4431047737598419,6,226,77,276
476,55,motorbike,0.21967549622058868,1486,344,1536,391
476,86,motorbike,0.20437072217464447,453,109,489,155
476,88,motorbike,0.4372313618659973,319,162,358,229
476,92,motorbike,0.6494272351264954,947,195,981,236
476,104,motorbike,0.5801278352737427,258,149,292,203
476,105,motorbike,0.2394472360610962,1075,172,1105,202
476,114,motorbike,0.22030594944953918,1075,195,1116,244
476,115,motorbike,0.21923086047172546,649,253,695,294
476,118,motorbike,0.4356715679168701,769,275,810,312
476,128,motorbike,0.4993954002857208,8,205,80,274
476,139,motorbike,0.27638503909111023,1129,118,1154,159
476,140,motorbike,0.7064945101737976,354,446,426,519
476,143,motorbike,0.35296717286109924,1698,330,1745,387
476,144,motorbike,0.6077324151992798,39,588,91,675
476,145,motorbike,0.28734272718429565,1682,295,1770,382
476,146,motorbike,0.21573807299137115,104,180,155,244
477,5,motorbike,0.2855148911476135,1290,277,1346,329
477,6,motorbike,0.2106127142906189,1199,272,1249,315
477,16,motorbike,0.29980921745300293,1389,294,1435,350
477,34,motorbike,0.4487262964248657,18,286,5,278
477,35,motorbike,0.2561676800251007,1074,174,1098,205
477,37,motorbike,0.4431047737598419,5,227,75,276
477,55,motorbike,0.2239629030227661,1483,343,1535,392
477,86,motorbike,0.20437072217464447,454,110,489,155
477,88,motorbike,0.44837793707847595,319,163,357,229
477,92,motorbike,0.4559330940246582,949,195,981,233
477,104,motorbike,0.5924171209335327,259,149,292,203
477,105,motorbike,0.2394472360610962,1077,172,1107,201
477,114,motorbike,0.20052199065685272,1075,195,1116,244
477,115,motorbike,0.5026293992996216,651,253,696,294
477,118,motorbike,0.5906980037689209,772,274,812,311
477,128,motorbike,0.5301065444946289,7,205,80,274
477,140,motorbike,0.6165583729743958,360,446,430,515
477,143,motorbike,0.34585273265838623,1698,331,1744,387
477,144,motorbike,0.4361637830734253,41,555,111,668
477,145,motorbike,0.28734272718429565,1679,292,1772,383
477,146,motorbike,0.21573807299137115,105,180,155,244
478,5,motorbike,0.28263941407203674,1290,276,1346,329
478,6,motorbike,0.20976486802101135,1199,272,1249,315
478,16,motorbike,0.30443274974823,1390,294,1434,350
478,34,motorbike,0.4487262964248657,16,288,1,278
478,35,motorbike,0.2561676800251007,1076,174,1100,204
478,37,motorbike,0.4431047737598419,5,228,73,276
478,55,motorbike,0.2239629030227661,1482,343,1534,393
478,86,motorbike,0.20437072217464447,454,110,489,155
478,88,motorbike,0.4500535726547241,319,163,357,230
478,92,motorbike,0.5469253063201904,951,195,983,232
478,104,motorbike,0.60113924741745,258,149,292,203
478,105,motorbike,0.2394472360610962,1079,171,1109,201
478,114,motorbike,0.20052199065685272,1075,194,1116,244
478,115,motorbike,0.38936176896095276,653,254,697,293
478,118,motorbike,0.6917853951454163,771,261,821,308
478,128,motorbike,0.43381887674331665,7,207,79,275
478,140,motorbike,0.5157427191734314,363,433,440,509
478,143,motorbike,0.35197582840919495,1698,330,1745,387
478,144,motorbike,0.5224268436431885,44,547,118,662
478,145,motorbike,0.28734272718429565,1677,288,1774,383
478,146,motorbike,0.21573807299137115,105,181,155,244
479,5,motorbike,0.28528910875320435,1290,276,1346,328
479,6,motorbike,0.21257947385311127,1199,272,1249,315
479,16,motorbike,0.30273786187171936,1390,294,1434,350
479,34,motorbike,0.4487262964248657,15,290,-2,278
479,35,motorbike,0.2561676800251007,1078,174,1102,204
479,37,motorbike,0.4431047737598419,4,229,70,276
479,55,motorbike,0.21093672513961792,1482,343,1534,393
479,86,motorbike,0.20437072217464447,455,110,490,155
479,88,motorbike,0.4560887813568115,319,164,357,230
479,92,motorbike,0.24687425792217255,955,197,984,229
479,104,motorbike,0.5787219405174255,259,150,292,203
479,105,motorbike,0.2394472360610962,1082,171,1111,200
479,114,motorbike,0.20052199065685272,1075,194,1116,244
479,115,motorbike,0.37659016251564026,652,241,704,288
479,118,motorbike,0.5363845825195312,774,255,827,304
479,128,motorbike,0.42942216992378235,6,207,78,275
479,140,motorbike,0.6505309343338013,369,428,446,505
479,143,motorbike,0.30709171295166016,1697,330,1744,387
479,144,motorbike,0.5273212194442749,53,560,120,657
479,145,motorbike,0.28734272718429565,1675,284,1776,384
479,146,motorbike,0.21573807299137115,105,181,155,244
480,5,motorbike,0.2852921187877655,1292,276,1347,328
480,6,motorbike,0.22514143586158752,1199,272,1249,315
480,16,motorbike,0.30439168214797974,1389,294,1434,350
480,35,motorbike,0.2561676800251007,1080,174,1104,203
480,37,motorbike,0.4431047737598419,3,230,68,277
480,55,motorbike,0.21911188960075378,1482,342,1534,392
480,86,motorbike,0.20437072217464447,455,110,490,155
480,88,motorbike,0.4980498254299164,319,164,357,230
480,92,motorbike,0.4216635227203369,957,196,988,230
480,104,motorbike,0.5806309580802917,258,150,292,203
480,105,motorbike,0.2394472360610962,1084,171,1113,200
480,114,motorbike,0.20052199065685272,1074,194,1116,244
480,115,motorbike,0.47948676347732544,657,248,702,289
480,118,motorbike,0.5421018004417419,779,254,830,302
480,128,motorbike,0.4083470106124878,7,207,78,274
480,140,motorbike,0.7464724779129028,374,426,450,503
480,143,motorbike,0.30091357231140137,1696,330,1743,387
480,144,motorbike,0.6677913069725037,59,566,122,652
480,145,motorbike,0.28734272718429565,1673,281,1778,384
480,146,motorbike,0.21573807299137115,106,182,155,244
481,5,motorbike,0.2811400294303894,1292,275,1347,328
481,6,motorbike,0.21888765692710876,1199,272,1249,315
481,16,motorbike,0.3024885654449463,1389,294,1434,350
481,35,motorbike,0.2561676800251007,1083,174,1105,203
481,37,motorbike,0.4431047737598419,2,231,66,277
481,55,motorbike,0.22780132293701172,1482,342,1534,392
481,62,motorbike,0.29572927951812744,954,169,997,225
481,86,motorbike,0.20437072217464447,455,110,490,155
481,88,motorbike,0.5181800127029419,319,164,357,230
481,92,motorbike,0.4216635227203369,959,196,990,229
481,104,motorbike,0.5891225337982178,258,149,292,204
481,105,motorbike,0.2394472360610962,1086,170,1115,199
481,114,motorbike,0.20052199065685272,1074,193,1116,244
481,115,motorbike,0.5274944305419922,658,242,706,285
481,118,motorbike,0.594866931438446,782,255,831,302
481,128,motorbike,0.3809111416339874,7,207,78,274
481,140,motorbike,0.7358177304267883,378,425,453,500
481,143,motorbike,0.3134859502315521,1695,330,1743,388
481,144,motorbike,0.6619591116905212,66,570,126,649
481,145,motorbike,0.28734272718429565,1671,277,1780,384
481,146,motorbike,0.21573807299137115,106,182,155,244
482,5,motorbike,0.2855543792247772,1292,275,1347,327
482,6,motorbike,0.220220685005188,1199,272,1250,315
482,16,motorbike,0.30552780628204346,1388,294,1434,350
482,35,motorbike,0.2561676800251007,1085,174,1107,202
482,37,motorbike,0.4431047737598419,1,232,63,277
482,55,motorbike,0.22706525027751923,1482,342,1534,392
482,62,motorbike,0.29572927951812744,953,170,995,226
482,86,motorbike,0.20437072217464447,456,110,490,154
482,88,motorbike,0.5153607130050659,319,164,357,230
482,92,motorbike,0.4859890043735504,962,196,994,229
482,104,motorbike,0.5639179348945618,257,149,292,204
482,105,motorbike,0.2394472360610962,1089,170,1117,198
482,114,motorbike,0.20052199065685272,1074,193,1116,244
482,115,motorbike,0.49520206451416016,658,238,708,284
482,118,motorbike,0.43935155868530273,787,259,832,301
482,128,motorbike,0.3621414601802826,6,208,78,274
482,140,motorbike,0.7004168629646301,385,429,453,497
482,143,motorbike,0.301763653755188,1694,331,1742,390
482,144,motorbike,0.6093704700469971,71,571,131,646
482,145,motorbike,0.28734272718429565,1668,273,1782,385
482,146,motorbike,0.21573807299137115,107,182,155,244
483,5,motorbike,0.2725844085216522,1292,275,1347,327
483,6,motorbike,0.20855918526649475,1199,272,1250,315
483,16,motorbike,0.2886660099029541,1388,293,1434,350
483,35,motorbike,0.2561676800251007,1087,174,1109,202
483,37,motorbike,0.4431047737598419,0,234,61,277
483,55,motorbike,0.21955539286136627,1482,342,1534,391
483,62,motorbike,0.29572927951812744,951,172,993,226
483,86,motorbike,0.20437072217464447,456,110,491,154
483,88,motorbike,0.4929453730583191,319,164,357,230
483,92,motorbike,0.40064361691474915,963,197,994,228
483,104,motorbike,0.5780649781227112,258,149,291,204
483,105,motorbike,0.2394472360610962,1091,170,1119,198
483,114,motorbike,0.20052199065685272,1073,193,1116,244
483,115,motorbike,0.5988145470619202,661,239,708,282
483,118,motorbike,0.5092409253120422,793,259,836,299
483,128,motorbike,0.3802753984928131,4,206,77,274
483,140,motorbike,0.5563667416572571,389,413,463,488
483,143,motorbike,0.30397680401802063,1695,331,1743,391
483,144,motorbike,0.4345467686653137,73,546,151,645
483,145,motorbike,0.28734272718429565,1666,269,1784,385
483,146,motorbike,0.21573807299137115,107,183,155,244
484,5,motorbike,0.2791050374507904,1292,275,1347,328
484,6,motorbike,0.22135402262210846,1199,272,1249,315
484,16,motorbike,0.26706811785697937,1389,293,1435,350
484,35,motorbike,0.2561676800251007,1089,174,1110,201
484,37,motorbike,0.4431047737598419,0,235,59,277
484,55,motorbike,0.23008713126182556,1482,342,1533,391
484,62,motorbike,0.4542599618434906,961,171,1001,227
484,86,motorbike,0.20437072217464447,457,110,491,154
484,88,motorbike,0.46922212839126587,319,164,357,230
484,92,motorbike,0.40064361691474915,966,197,995,227
484,104,motorbike,0.5351521968841553,258,148,292,204
484,105,motorbike,0.2394472360610962,1093,169,1121,197
484,114,motorbike,0.20052199065685272,1073,192,1116,244
484,115,motorbike,0.6315791010856628,663,239,710,282
484,118,motorbike,0.7190866470336914,796,260,838,298
484,128,motorbike,0.29173365235328674,6,206,77,273
484,140,motorbike,0.6132006645202637,396,422,462,488
484,143,motorbike,0.4320111572742462,1694,333,1743,393
484,144,motorbike,0.5052444934844971,80,547,153,637
484,145,motorbike,0.28734272718429565,1664,266,1786,386
484,146,motorbike,0.21573807299137115,108,183,155,244
485,5,motorbike,0.27336081862449646,1291,275,1347,328
485,6,motorbike,0.20498540997505188,1199,272,1249,315
485,16,motorbike,0.25801607966423035,1388,292,1435,350
485,35,motorbike,0.2561676800251007,1091,174,1112,201
485,37,motorbike,0.4431047737598419,0,236,56,277
485,55,motorbike,0.23736104369163513,1482,342,1533,391
485,62,motorbike,0.523223340511322,964,169,1003,226
485,86,motorbike,0.20437072217464447,457,111,491,154
485,88,motorbike,0.42330220341682434,319,164,357,230
485,92,motorbike,0.40064361691474915,969,197,997,226
485,104,motorbike,0.5569644570350647,258,149,292,205
485,105,motorbike,0.2394472360610962,1096,169,1123,197
485,114,motorbike,0.20052199065685272,1073,192,1115,244
485,115,motorbike,0.7042897343635559,666,240,712,283
485,118,motorbike,0.7603351473808289,800,260,841,296
485,128,motorbike,0.26407989859580994,6,207,75,273
485,140,motorbike,0.6808364391326904,402,418,468,484
485,143,motorbike,0.4341210722923279,1692,332,1743,394
485,144,motorbike,0.5691468715667725,86,547,155,630
485,145,motorbike,0.28734272718429565,1662,262,1788,386
485,146,motorbike,0.21573807299137115,108,184,155,244
486,5,motorbike,0.26159799098968506,1291,275,1347,328
486,6,motorbike,0.2050342559814453,1199,272,1249,315
486,16,motorbike,0.26946812868118286,1388,292,1435,350
486,35,motorbike,0.2561676800251007,1093,174,1114,200
486,37,motorbike,0.4431047737598419,-1,237,54,277
486,55,motorbike,0.2322477251291275,1482,342,1533,391
486,62,motorbike,0.5030146241188049,967,168,1006,226
486,86,motorbike,0.20437072217464447,457,111,491,154
486,88,motorbike,0.3811280429363251,319,163,358,230
486,92,motorbike,0.40064361691474915,971,197,999,225
486,104,motorbike,0.5166090130805969,258,149,292,206
486,105,motorbike,0.2394472360610962,1098,168,1126,196
486,114,motorbike,0.20052199065685272,1072,192,1115,244
486,115,motorbike,0.7180742621421814,668,240,713,282
486,118,motorbike,0.6869725584983826,803,259,843,294
486,128,motorbike,0.3526032865047455,4,206,74,272
486,140,motorbike,0.5669143795967102,403,411,476,483
486,143,motorbike,0.3088003993034363,1691,331,1742,394
486,144,motorbike,0.5850402116775513,93,548,159,625
486,145,motorbike,0.28734272718429565,1660,258,1790,386
486,146,motorbike,0.21573807299137115,108,184,155,244
487,5,motorbike,0.25662460923194885,1291,274,1347,328
487,6,motorbike,0.2050342559814453,1199,272,1249,315
487,16,motorbike,0.2765265107154846,1388,291,1435,350
487,37,motorbike,0.4431047737598419,-2,238,52,277
487,55,motorbike,0.23448583483695984,1483,343,1533,391
487,62,motorbike,0.6258352994918823,970,166,1008,224
487,86,motorbike,0.20437072217464447,458,111,492,154
487,88,motorbike,0.3674841821193695,319,163,358,230
487,92,motorbike,0.40064361691474915,974,198,1001,224
487,104,motorbike,0.49997708201408386,258,150,292,206
487,105,motorbike,0.2394472360610962,1100,168,1128,195
487,114,motorbike,0.20052199065685272,1072,191,1115,244
487,115,motorbike,0.6462106704711914,670,239,715,282
487,118,motorbike,0.7537135481834412,805,258,846,294
487,128,motorbike,0.2684401273727417,5,206,73,272
487,140,motorbike,0.6603766679763794,409,408,481,480
487,143,motorbike,0.2249377965927124,1689,329,1742,395
487,144,motorbike,0.5695111155509949,98,549,161,622
487,145,motorbike,0.28734272718429565,1658,255,1792,387
487,146,motorbike,0.21573807299137115,109,185,155,244
488,5,motorbike,0.2506493628025055,1291,274,1347,328
488,6,motorbike,0.20723049342632294,1199,272,1249,315
488,16,motorbike,0.2844349443912506,1388,291,1435,350
488,37,motorbike,0.2976055443286896,1,233,61,276
488,55,motorbike,0.2662903070449829,1483,343,1533,391
488,62,motorbike,0.5308139324188232,973,166,1011,224
488,86,motorbike,0.20437072217464447,458,111,492,154
488,88,motorbike,0.41335684061050415,319,163,357,230
488,92,motorbike,0.40064361691474915,977,198,1002,224
488,104,motorbike,0.5022448897361755,258,151,292,207
488,105,motorbike,0.2394472360610962,1103,168,1130,195
488,114,motorbike,0.20052199065685272,1072,191,1115,244
488,115,motorbike,0.6172592043876648,672,240,717,282
488,118,motorbike,0.7380825877189636,807,258,850,293
488,128,motorbike,0.2684401273727417,4,206,72,272
488,140,motorbike,0.6016382575035095,412,405,484,477
488,143,motorbike,0.25921231508255005,1687,327,1741,397
488,144,motorbike,0.5540438294410706,99,531,175,617
488,145,motorbike,0.28734272718429565,1655,251,1794,387
488,146,motorbike,0.21573807299137115,109,185,155,244
489,5,motorbike,0.23204569518566132,1292,275,1347,327
489,6,motorbike,0.20723049342632294,1199,272,1249,315
489,16,motorbike,0.2681325674057007,1388,291,1435,350
489,37,motorbike,0.2976055443286896,0,233,60,276
489,55,motorbike,0.25099942088127136,1484,344,1533,391
489,62,motorbike,0.476520299911499,975,167,1012,224
489,86,motorbike,0.20437072217464447,459,111,492,154
489,88,motorbike,0.4228619933128357,319,163,357,230
489,92,motorbike,0.40064361691474915,980,198,1004,223
489,104,motorbike,0.5263810157775879,258,151,292,207
489,105,motorbike,0.2394472360610962,1105,167,1132,194
489,114,motorbike,0.20052199065685272,1071,191,1115,244
489,115,motorbike,0.6650168895721436,674,239,720,281
489,118,motorbike,0.6425331830978394,809,255,853,292
489,128,motorbike,0.2684401273727417,3,206,71,272
489,140,motorbike,0.6888834834098816,416,406,487,477
489,143,motorbike,0.33629509806632996,1687,329,1740,398
489,144,motorbike,0.4884866774082184,105,528,180,612
489,145,motorbike,0.28734272718429565,1653,247,1796,388
489,146,motorbike,0.21573807299137115,110,185,156,244
490,5,motorbike,0.24917373061180115,1294,275,1348,327
490,6,motorbike,0.20723049342632294,1199,272,1249,315
490,16,motorbike,0.28060925006866455,1389,292,1435,350
490,37,motorbike,0.21630263328552246,-1,232,58,276
490,55,motorbike,0.25099942088127136,1484,344,1532,391
490,62,motorbike,0.33664363622665405,979,166,1016,223
490,86,motorbike,0.20437072217464447,459,111,493,154
490,88,motorbike,0.4652861952781677,319,164,357,230
490,92,motorbike,0.40064361691474915,982,198,1006,222
490,104,motorbike,0.5300083756446838,258,151,292,207
490,105,motorbike,0.2394472360610962,1107,167,1134,194
490,114,motorbike,0.20052199065685272,1071,190,1115,244
490,115,motorbike,0.5779315233230591,676,239,720,281
490,118,motorbike,0.545436680316925,802,230,870,290
490,128,motorbike,0.2684401273727417,2,206,71,272
490,140,motorbike,0.5708796381950378,420,390,498,469
490,143,motorbike,0.4496384859085083,1687,330,1739,398
490,144,motorbike,0.5222996473312378,106,508,195,607
490,145,motorbike,0.28734272718429565,1651,244,1798,388
490,146,motorbike,0.21573807299137115,110,186,156,243
491,5,motorbike,0.2393103539943695,1294,275,1347,327
491,6,motorbike,0.20723049342632294,1199,272,1249,315
491,16,motorbike,0.27503255009651184,1389,292,1435,350
491,37,motorbike,0.21630263328552246,-2,233,56,275
491,55,motorbike,0.24318823218345642,1482,344,1533,391
491,62,motorbike,0.5279841423034668,982,169,1017,222
491,86,motorbike,0.20437072217464447,460,111,493,154
491,88,motorbike,0.47140437364578247,318,164,356,230
491,92,motorbike,0.40064361691474915,985,198,1008,221
491,104,motorbike,0.4927752912044525,258,151,292,208
491,114,motorbike,0.20052199065685272,1070,190,1115,244
491,115,motorbike,0.5523470640182495,680,236,725,279
491,118,motorbike,0.7034397721290588,804,224,875,289
491,128,motorbike,0.2684401273727417,1,207,70,272
491,140,motorbike,0.5709342956542969,424,386,504,467
491,143,motorbike,0.498045414686203,1686,328,1739,398
491,144,motorbike,0.5525726675987244,112,498,205,603
491,145,motorbike,0.28734272718429565,1649,240,1800,388
491,146,motorbike,0.21573807299137115,110,186,156,243
491,147,motorbike,0.20851615071296692,0,923,122,1080
492,5,motorbike,0.25808030366897583,1294,275,1347,327
492,6,motorbike,0.20723049342632294,1199,272,1249,315
492,16,motorbike,0.292998343706131,1389,292,1435,350
492,37,motorbike,0.21630263328552246,-3,233,55,275
492,55,motorbike,0.25322726368904114,1482,344,1533,391
492,62,motorbike,0.4158262610435486,984,165,1020,220
492,86,motorbike,0.20437072217464447,460,111,493,154
492,88,motorbike,0.5030335783958435,318,165,356,230
492,92,motorbike,0.40064361691474915,988,199,1009,220
492,104,motorbike,0.5365419983863831,258,151,292,208
492,114,motorbike,0.20052199065685272,1070,190,1115,244
492,115,motorbike,0.5851897597312927,682,236,725,278
492,118,motorbike,0.5622825026512146,807,218,880,287
